state,account_length,area_code,phone_number,international_plan,voice_mail_plan,total_day_minutes,total_day_calls,total_eve_minutes,total_eve_calls,total_night_minutes,total_night_calls,total_intl_minutes,total_intl_calls,number_customer_service_calls,class,single_out
23,57,412,917,0,0,274.8,71,227.6,85,147.1,103,11,2,1,1,1
21,110,485,1660,0,0,9.0,91,270.7,80,110.4,74,13,4,1,0,1
21,109,509,1760,0,0,18.9,79,266.5,87,81.5,63,13,4,0,0,1
3,88,410,4834,0,0,158.4,81,193.0,89,98.7,100,11,5,2,0,1
2,87,416,4711,0,0,178.2,80,193.0,90,91.8,107,13,4,2,0,1
0,93,408,264,0,0,168.4,120,157.5,65,181.4,119,14,5,0,0,1
1,98,408,137,0,0,191.9,123,159.1,69,175.4,119,14,5,0,0,1
39,99,415,893,0,0,160.3,93,197.3,108,220.3,120,12,4,4,1,1
31,101,409,1085,0,0,164.6,92,187.7,114,223.9,125,12,4,4,1,1
25,117,419,3841,0,0,160.6,113,236.5,98,206.3,96,15,1,1,0,1
28,100,422,3903,0,0,164.5,93,226.9,98,192.6,91,14,2,0,0,1
25,104,418,4565,0,0,129.7,101,202.5,87,233.7,120,11,1,1,0,1
24,103,411,4397,0,0,143.2,102,200.8,93,233.3,126,12,2,2,0,1
4,77,426,3062,0,0,200.2,111,190.8,123,261.7,119,4,10,0,0,1
3,84,415,3448,0,0,212.5,109,202.7,105,253.3,118,6,10,0,0,1
22,135,413,1809,0,0,185.3,125,233.6,100,143.0,105,8,6,0,0,1
18,118,412,1921,0,0,192.3,126,239.4,97,153.2,105,8,7,0,0,1
27,148,409,2371,0,0,176.8,73,196.8,124,189.8,100,9,1,1,0,1
29,150,409,2227,0,0,151.8,76,197.3,125,184.7,102,9,2,2,0,1
13,129,507,4164,0,0,269.3,113,151.8,74,218.1,101,10,1,1,0,1
12,132,508,3565,0,0,293.1,126,136.3,73,219.3,101,10,1,1,0,1
41,112,507,3906,0,0,90.6,106,269.6,97,206.7,74,6,2,0,0,1
42,119,504,3911,0,0,77.5,107,290.9,99,199.2,79,6,3,1,0,1
2,111,509,513,0,0,187.6,93,188.2,89,168.9,116,6,7,2,0,1
3,112,508,97,0,0,195.0,82,220.8,89,168.0,116,7,8,2,0,1
46,124,504,735,0,0,105.8,106,167.3,102,203.9,102,10,1,1,0,1
28,119,503,741,0,0,115.7,103,165.8,111,205.1,102,10,1,2,0,1
14,92,416,1867,0,0,212.2,96,177.9,87,368.8,93,8,5,2,0,1
16,98,418,2319,0,0,224.1,97,189.3,89,348.7,94,9,5,2,0,1
44,88,408,1099,0,0,187.4,91,182.3,105,280.4,123,12,6,1,0,1
45,91,408,998,0,0,223.4,99,191.8,103,294.2,123,12,6,1,0,1
7,110,415,857,0,0,226.6,99,182.8,104,143.1,98,13,4,0,0,1
1,119,426,1367,0,0,224.9,103,179.4,101,148.3,102,12,4,0,0,1
4,63,421,907,0,0,189.8,139,118.3,75,144.1,109,11,1,1,0,1
6,59,408,877,0,0,189.9,137,114.7,76,136.9,109,11,1,1,0,1
20,122,408,2460,0,0,195.6,81,279.1,96,170.8,94,8,5,2,0,1
17,124,408,2279,0,0,192.1,83,271.4,92,167.0,94,8,5,2,0,1
36,161,489,2094,0,0,212.9,95,213.3,100,162.4,108,7,5,2,0,1
37,170,481,2525,0,0,191.8,92,215.9,100,212.1,108,6,4,2,0,1
46,57,419,4409,0,0,84.8,98,170.3,94,217.8,120,9,4,0,0,1
47,61,431,4978,0,0,103.0,98,177.3,91,218.6,120,10,3,0,0,1
40,79,416,3909,0,0,160.5,84,232.7,79,132.8,93,10,1,1,0,1
39,78,415,4115,0,0,155.3,87,223.2,76,122.9,91,9,1,1,0,1
17,164,424,2280,0,0,152.4,90,160.5,128,218.5,87,8,3,0,0,1
14,147,420,2393,0,0,156.3,96,159.4,116,221.3,87,14,3,0,0,1
18,159,509,4418,0,0,158.1,120,207.7,66,186.5,104,12,1,3,1,1
20,153,508,4440,0,0,150.9,122,202.3,71,178.0,130,12,2,2,1,1
30,125,408,3165,0,0,189.5,120,152.2,114,126.3,102,6,10,0,0,1
37,99,426,3338,0,0,197.3,112,130.3,117,130.0,101,4,11,1,0,1
28,84,417,759,0,0,193.5,102,153.1,105,268.4,86,6,4,1,0,1
25,83,413,852,0,0,192.8,101,152.5,106,270.3,87,6,4,1,0,1
49,114,492,3148,0,0,52.8,89,202.4,113,114.3,118,6,3,1,0,1
48,113,508,3063,0,0,68.0,88,204.7,107,124.5,117,5,2,1,0,1
4,183,503,2198,0,0,113.2,62,342.8,79,169.8,94,5,2,2,0,1
7,179,497,2103,0,0,111.0,57,344.8,91,171.1,96,5,2,1,0,1
11,104,410,3460,0,0,214.3,86,305.2,111,271.5,110,15,1,0,0,1
9,101,408,3716,0,0,219.8,83,315.4,108,271.3,118,14,2,0,0,1
49,92,508,4630,0,0,128.7,98,174.8,111,146.3,82,7,2,4,1,1
42,87,504,4941,0,0,133.0,98,172.8,126,185.6,83,6,2,5,1,1
21,77,423,4822,0,0,133.2,102,246.2,122,128.9,85,17,3,0,0,1
22,81,423,4861,0,0,152.1,101,262.5,121,118.0,91,17,4,0,0,1
37,155,438,2071,0,0,175.9,85,300.9,94,180.9,96,4,2,5,0,1
32,206,423,2332,0,0,196.0,80,254.5,94,173.6,94,5,3,7,0,1
15,130,499,719,0,0,189.1,55,193.0,91,133.4,112,12,4,2,0,1
21,128,509,1047,0,0,180.7,60,192.2,94,130.5,122,11,4,3,0,1
25,159,504,816,0,0,236.5,107,140.5,149,313.6,125,11,5,0,0,1
14,174,508,1006,0,0,237.6,108,138.2,143,230.1,132,12,4,0,0,1
26,189,408,3626,0,0,103.0,40,226.2,120,249.0,82,9,7,4,0,1
24,194,421,3273,0,0,116.1,55,223.0,130,242.3,78,10,6,3,0,1
30,47,507,3439,0,0,232.6,92,153.5,129,159.1,97,11,5,2,0,1
34,44,484,2962,0,0,240.9,100,166.0,130,195.1,102,9,6,2,0,1
41,80,408,2675,0,0,176.2,91,282.6,90,272.6,109,7,7,0,0,1
41,77,409,3277,0,0,165.9,91,283.6,94,287.3,116,7,9,0,0,1
2,92,412,3195,0,0,200.4,124,177.4,78,202.9,98,8,2,0,0,1
0,99,424,3433,0,0,213.3,129,176.0,86,204.9,101,8,2,0,0,1
48,78,501,1127,0,0,150.7,72,155.0,92,121.7,58,8,4,2,0,1
48,105,500,1109,0,0,144.6,72,180.6,91,122.5,69,9,3,2,0,1
44,121,409,2448,0,0,95.3,90,222.7,130,245.9,111,10,2,0,0,1
45,124,408,1877,0,0,98.0,99,225.6,129,239.9,104,10,2,0,0,1
25,63,416,644,0,0,96.5,92,147.5,79,219.4,82,9,2,0,0,1
25,68,414,476,0,0,108.4,92,130.9,79,216.5,85,9,2,0,0,1
40,29,500,1976,0,0,225.0,98,273.9,110,255.7,123,8,3,1,1,1
41,35,498,1678,0,0,228.8,104,255.4,108,241.4,113,7,2,2,1,1
4,178,412,149,0,0,191.6,92,248.3,124,216.1,83,10,4,0,0,1
1,178,426,207,0,0,184.8,92,253.8,125,215.5,82,10,3,0,0,1
33,100,415,4282,0,0,173.4,115,191.5,116,131.0,77,10,11,1,0,1
21,111,415,3855,0,0,188.9,114,189.2,116,147.7,83,10,10,3,0,1
7,91,413,2324,0,0,175.6,121,191.4,125,166.7,124,12,4,0,0,1
10,91,416,2406,0,0,180.5,120,191.8,129,172.4,126,11,3,0,0,1
2,102,408,260,0,0,156.0,94,206.6,106,199.9,128,10,9,0,0,1
0,102,408,255,0,0,149.0,94,208.8,97,196.2,120,10,10,0,0,1
16,94,436,271,0,0,173.6,131,190.4,108,292.7,67,10,1,0,0,1
20,95,413,372,0,0,171.9,132,190.4,105,283.6,67,9,2,0,0,1
2,105,425,2497,0,0,134.8,102,212.6,145,171.7,133,7,4,0,0,1
7,108,416,2615,0,0,133.7,92,209.9,144,155.7,138,9,4,0,0,1
16,101,417,4332,0,0,124.4,126,225.5,100,199.8,108,12,9,2,0,1
15,100,410,4102,0,0,97.4,126,217.9,99,192.3,106,12,9,3,0,1
48,60,507,1678,0,0,214.2,58,179.2,88,170.0,71,9,2,0,0,1
49,71,508,977,0,0,207.6,57,190.1,88,176.1,67,9,2,0,0,1
21,58,413,2561,0,0,222.2,102,227.3,63,253.9,139,9,0,0,0,1
18,66,410,2108,0,0,216.9,100,237.2,64,261.6,137,9,0,0,0,1
6,124,408,4813,0,0,133.6,99,176.0,121,202.2,105,11,5,1,0,1
7,128,409,4003,0,0,139.8,116,175.0,121,205.2,110,10,1,1,0,1
10,67,410,2938,0,0,159.4,91,199.1,86,367.5,102,9,3,0,0,1
11,79,410,3044,0,0,155.4,81,198.7,87,368.2,105,8,4,1,0,1
46,140,411,2124,0,0,160.7,128,194.8,134,214.8,95,11,12,0,0,1
41,138,411,2008,0,0,160.6,117,207.8,142,165.5,93,10,12,0,0,1
40,101,506,1942,0,0,215.5,91,154.9,89,229.0,96,11,4,1,0,1
39,130,497,1963,0,0,212.7,97,165.9,89,231.6,95,10,4,0,0,1
0,105,444,2969,0,0,164.3,90,182.8,91,153.9,75,9,3,7,1,1
2,115,429,2908,0,0,126.9,97,183.7,98,150.2,76,8,3,8,1,1
13,107,431,3070,0,0,304.9,97,215.9,98,229.1,109,13,8,2,1,1
9,115,417,2978,0,0,290.3,87,225.1,88,210.1,110,14,8,2,1,1
8,143,408,3251,0,0,142.7,110,131.5,94,271.9,120,12,0,0,0,1
4,159,419,3260,0,0,137.9,110,130.1,87,270.5,120,11,1,0,0,1
48,100,408,1813,0,0,238.7,121,205.0,97,162.9,88,9,0,3,0,1
48,100,411,1823,0,0,233.9,118,199.3,99,162.2,89,10,1,4,0,1
35,147,408,1393,0,0,191.5,85,201.8,80,264.2,77,8,1,1,0,1
32,148,412,1344,0,0,191.5,82,202.0,84,284.1,76,8,1,0,0,1
28,130,414,3508,0,0,177.0,102,193.8,88,259.8,125,5,5,0,0,1
27,127,419,3842,0,0,174.2,104,200.6,89,253.6,123,5,5,0,0,1
22,78,431,1847,0,0,121.1,100,160.6,101,227.1,147,10,10,0,0,1
23,82,409,1853,0,0,112.1,102,167.0,93,236.5,149,11,10,0,0,1
1,111,413,1977,0,0,245.5,98,255.4,152,158.5,72,10,6,1,0,1
1,104,415,2000,0,0,249.5,93,256.0,159,158.6,67,10,6,1,0,1
13,95,408,3468,0,0,165.4,74,134.3,153,143.8,99,8,7,1,0,1
12,92,408,3159,0,0,165.4,77,144.5,154,142.7,104,9,6,1,0,1
42,5,419,3814,0,0,178.2,117,203.6,132,176.7,87,13,3,2,0,1
42,3,447,3800,0,0,172.6,117,203.8,129,176.8,87,15,3,3,0,1
25,76,413,3736,0,0,210.6,117,183.0,105,267.1,106,8,2,3,0,1
20,73,411,3593,0,0,221.2,118,170.9,107,255.8,96,8,2,3,0,1
11,33,504,3400,0,0,174.7,113,151.3,122,263.3,110,9,2,3,1,1
13,39,501,3709,0,0,165.6,114,139.4,117,242.4,108,9,2,4,1,1
8,95,436,752,0,0,115.4,95,198.4,88,278.6,93,11,1,4,1,1
26,99,416,732,0,0,119.9,95,198.4,89,281.5,92,9,1,4,1,1
1,15,436,423,0,0,163.1,100,220.4,138,141.9,82,10,11,3,0,1
4,16,430,66,0,0,156.3,98,230.4,138,148.3,77,10,11,2,0,1
34,112,506,3913,0,0,141.0,113,195.0,111,180.1,114,5,4,2,0,1
30,108,505,3896,0,0,134.2,109,184.6,110,182.0,112,6,4,1,0,1
44,56,509,2961,0,0,186.3,75,193.4,67,258.0,90,7,2,5,0,1
27,100,508,2806,0,0,185.4,77,184.9,66,258.7,90,7,2,4,0,1
26,161,415,3488,0,0,321.4,100,231.0,135,237.0,103,7,4,2,1,1
28,152,414,3488,0,0,312.2,97,229.2,133,246.1,102,5,4,1,1,1
6,149,428,3052,0,0,141.7,75,296.6,77,161.3,123,10,3,1,0,1
6,144,424,2955,0,0,125.2,58,319.7,78,156.5,126,9,3,1,0,1
46,119,509,671,0,0,187.5,118,203.1,110,296.8,92,10,3,1,0,1
47,119,507,619,0,0,195.7,114,213.9,101,294.8,92,9,3,0,0,1
28,108,418,711,0,0,111.2,76,180.8,90,167.1,121,10,1,0,0,1
32,116,414,581,0,0,128.4,82,177.1,96,136.2,120,9,1,1,0,1
17,93,411,4388,0,0,148.5,122,175.8,92,133.6,79,12,2,1,0,1
16,90,408,3991,0,0,153.3,121,175.2,88,136.0,79,13,2,1,0,1
15,102,408,2817,0,0,317.0,124,181.6,84,151.2,67,12,6,4,0,1
15,94,408,2838,0,0,271.2,137,175.9,79,143.8,84,14,5,3,0,1
22,93,436,2610,0,0,237.3,84,213.0,101,212.4,86,9,3,1,0,1
17,93,425,2000,0,0,319.4,84,213.1,102,191.5,86,10,3,1,0,1
37,106,417,3324,0,0,115.4,139,169.9,143,219.8,103,9,2,3,0,1
40,103,423,3302,0,0,107.9,141,186.6,136,218.8,99,8,5,3,0,1
28,46,410,3518,0,0,137.9,114,160.6,81,246.5,139,10,2,4,1,1
31,32,408,3491,0,0,137.9,114,213.7,77,209.3,109,9,2,5,1,1
13,45,419,3138,0,0,188.5,96,207.8,85,197.1,98,8,4,2,0,1
18,58,413,2967,0,0,178.9,97,206.1,92,189.3,91,8,3,3,0,1
23,143,506,4129,0,0,155.8,111,297.4,91,229.4,91,13,5,0,0,1
26,146,508,4164,0,0,154.0,120,291.1,84,228.3,84,12,4,1,0,1
31,62,408,754,0,0,260.9,91,123.3,128,225.0,102,7,3,4,0,1
24,62,418,1055,0,0,246.3,90,111.7,129,226.8,103,7,4,3,0,1
46,58,419,2136,0,0,206.6,96,223.0,111,209.3,133,11,1,0,1,1
44,48,415,1575,0,0,228.3,110,299.6,117,201.8,141,11,2,0,1,1
37,39,504,1375,0,0,202.9,138,212.5,76,193.7,107,10,4,1,0,1
40,41,492,1401,0,0,207.2,136,212.3,83,192.1,106,10,3,1,0,1
24,30,415,2426,0,0,148.8,100,230.2,125,207.2,125,10,4,1,0,1
26,37,417,2455,0,0,151.4,100,254.2,125,199.6,125,9,4,1,0,1
21,55,409,2883,0,0,233.3,107,281.7,122,292.3,91,6,4,0,1,1
25,55,409,2811,0,0,215.9,111,276.2,127,239.8,91,9,5,0,1,1
32,185,411,4083,0,0,190.5,101,238.4,78,302.4,108,9,3,0,0,1
34,181,416,3569,0,0,184.3,103,243.4,76,320.8,110,6,3,0,0,1
3,93,415,2106,0,0,220.1,113,158.4,65,190.7,88,9,4,1,0,1
3,89,428,2076,0,0,248.3,111,156.4,67,196.7,88,9,4,2,0,1
13,123,408,472,0,0,114.2,91,150.0,103,267.6,113,9,3,1,0,1
14,165,409,534,0,0,115.9,93,148.9,104,251.5,118,9,4,2,0,1
40,22,438,1131,0,0,181.4,110,208.6,109,236.3,99,7,5,2,0,1
38,32,417,978,0,0,181.0,111,198.5,108,236.4,101,9,5,2,0,1
34,29,414,4083,0,0,226.4,66,244.4,121,75.3,109,7,6,0,0,1
28,28,415,4041,0,0,228.6,79,244.6,112,42.0,98,7,5,1,0,1
26,123,410,2097,0,0,228.0,97,210.8,79,231.8,76,3,4,0,0,1
22,120,408,1765,0,0,223.1,97,216.1,80,248.2,76,2,4,0,0,1
33,144,503,328,0,0,212.6,90,182.8,102,363.1,141,10,5,1,0,1
32,151,508,432,0,0,234.7,95,188.3,105,285.2,138,10,5,1,0,1
43,77,411,1508,0,0,115.4,121,229.0,105,102.7,114,13,2,0,0,1
40,80,424,1490,0,0,127.3,118,228.7,105,144.9,115,12,2,0,0,1
24,50,414,2693,0,0,205.6,90,276.0,126,181.3,120,11,4,0,0,1
23,43,417,3102,0,0,211.1,97,272.5,126,179.3,122,11,5,0,0,1
48,96,414,2542,0,0,223.5,99,177.0,101,242.5,94,9,3,1,0,1
48,86,414,2526,0,0,219.9,105,179.3,97,246.8,98,8,2,0,0,1
40,168,489,449,0,0,229.1,93,145.7,106,201.9,108,9,1,0,0,1
23,156,481,347,0,0,228.4,95,140.5,105,195.3,105,7,1,0,0,1
42,197,415,4881,0,0,225.2,114,331.0,84,250.2,80,11,3,1,1,1
43,211,416,4446,0,0,230.1,110,312.8,83,250.4,81,10,4,0,1,1
13,68,422,131,0,0,104.6,114,84.0,97,201.8,96,11,3,4,1,1
9,74,423,54,0,0,104.3,110,118.8,102,200.7,95,12,2,3,1,1
50,39,492,2805,0,0,220.3,78,238.9,78,223.8,158,12,5,2,0,1
49,40,505,2959,0,0,221.1,68,247.4,73,217.5,157,12,4,2,0,1
47,18,415,1534,0,0,29.9,123,133.8,119,326.7,101,8,5,1,0,1
38,31,412,1700,0,0,37.2,129,132.0,125,324.0,105,7,6,1,0,1
30,123,412,3086,0,0,138.6,126,154.5,75,113.2,74,8,3,0,0,1
33,114,431,3045,0,0,139.5,122,144.2,72,98.6,76,8,2,0,0,1
33,89,413,4445,0,0,154.1,97,138.4,112,217.5,101,11,4,0,0,1
30,84,408,4813,0,0,151.6,98,141.7,116,231.3,97,12,5,1,0,1
16,97,431,2559,0,0,198.4,124,197.5,101,130.1,62,12,5,0,0,1
18,90,428,2827,0,0,191.1,125,204.8,100,133.9,63,13,3,0,0,1
48,108,408,217,0,0,192.1,116,178.7,116,216.3,73,8,4,0,0,1
43,114,408,233,0,0,193.8,97,177.3,117,213.7,71,8,3,0,0,1
8,119,409,4891,0,0,214.5,75,197.7,103,148.0,103,9,3,4,0,1
7,117,408,4891,0,0,215.6,74,207.6,99,143.4,102,10,3,4,0,1
49,102,414,4332,0,0,182.8,99,231.6,104,140.7,105,7,8,2,0,1
49,109,416,3252,0,0,174.9,99,230.3,101,156.3,104,6,9,2,0,1
24,93,501,4484,0,0,161.0,116,201.2,77,133.1,113,7,3,1,0,1
17,85,492,4743,0,0,158.7,118,205.8,76,127.4,109,8,3,1,0,1
49,84,434,1973,0,0,247.5,126,162.4,76,231.0,129,10,3,0,0,1
48,75,408,2249,0,0,246.0,129,171.5,83,226.0,136,12,2,0,0,1
0,137,415,4727,0,0,199.0,126,157.2,84,179.2,100,10,5,3,0,1
0,106,409,4404,0,0,193.2,125,152.6,84,175.3,104,9,5,2,0,1
45,41,409,3532,0,0,215.4,40,275.8,77,221.2,139,5,3,1,0,1
49,65,411,3385,0,0,211.1,34,252.5,76,212.1,122,4,4,1,0,1
28,154,412,3477,0,0,208.2,121,155.3,133,277.3,48,8,3,1,0,1
31,149,413,3590,0,0,213.6,111,149.5,134,279.8,55,8,4,0,0,1
18,103,419,999,0,0,181.7,151,140.6,59,186.5,106,14,2,4,1,1
11,103,415,1448,0,0,212.9,159,147.0,60,168.3,105,15,3,5,1,1
6,86,440,3977,0,0,242.3,80,142.1,107,207.9,81,8,1,0,1,1
12,73,432,3728,0,0,246.7,84,131.3,106,198.3,83,9,2,0,1,1
37,36,501,1143,0,1,181.5,80,186.7,97,228.1,137,4,3,2,0,1
35,28,504,1208,0,0,177.2,75,175.6,98,237.8,138,5,1,1,0,1
30,67,417,2784,0,0,189.1,83,162.5,98,148.3,109,12,1,0,0,1
29,66,429,2717,0,0,171.1,86,144.5,88,136.8,107,13,1,0,0,1
38,124,488,630,0,0,168.6,107,179.0,92,242.7,82,11,3,0,0,1
39,124,501,515,0,0,174.1,104,187.0,90,239.3,80,10,3,0,0,1
41,34,411,1143,0,0,257.7,110,174.3,68,288.3,102,11,2,0,0,1
41,30,434,1415,0,0,244.5,99,179.1,80,285.0,78,11,2,0,0,1
7,52,418,4755,0,0,121.4,56,228.9,122,174.8,102,12,2,2,0,1
8,52,437,4636,0,0,146.2,63,226.3,137,184.6,108,11,0,1,0,1
47,153,507,574,0,0,157.0,85,173.3,88,148.6,120,10,5,0,0,1
47,149,495,723,0,0,150.8,86,162.1,89,154.1,130,11,4,0,0,1
6,100,509,4661,0,0,103.5,100,70.1,121,153.7,113,9,3,0,0,1
6,57,506,4383,0,0,116.8,87,67.1,114,153.1,117,9,3,0,0,1
46,141,503,601,0,0,151.7,109,283.9,104,194.3,83,5,3,3,0,1
46,143,508,119,0,0,146.5,118,286.4,104,189.8,92,4,4,2,0,1
37,136,501,834,0,0,228.9,98,273.3,108,278.5,94,6,2,1,0,1
38,139,503,613,0,0,205.9,99,262.6,79,265.8,93,5,3,1,0,1
24,95,409,1598,0,0,294.8,88,298.9,71,281.3,125,9,3,0,1,1
24,113,427,931,0,0,299.1,87,300.1,74,260.0,121,10,3,1,1,1
48,144,503,1488,0,0,129.9,103,226.4,113,183.1,79,9,13,0,0,1
46,132,509,1743,0,0,129.3,105,246.4,114,182.9,84,10,13,0,0,1
7,94,408,1043,0,0,307.3,122,189.4,85,243.4,108,10,2,0,0,1
7,92,408,911,0,0,315.7,128,188.4,82,240.0,106,10,2,0,0,1
17,76,422,2442,0,0,238.5,133,183.4,88,128.5,110,10,5,1,0,1
15,79,437,2518,0,0,240.0,138,185.9,89,137.6,111,10,4,1,0,1
40,65,416,1995,0,0,122.4,89,274.0,100,216.1,108,13,6,4,1,1
27,65,419,2304,0,0,115.9,85,265.9,101,215.1,108,14,5,2,1,1
41,94,489,903,0,0,194.0,110,281.3,125,194.4,48,10,2,1,0,1
42,88,487,821,0,0,166.9,120,277.0,127,197.9,38,10,3,1,0,1
13,103,414,3309,0,0,80.9,134,141.8,109,168.6,164,12,5,1,0,1
13,104,413,3750,0,0,81.0,130,139.1,111,168.3,162,12,6,2,0,1
48,147,509,3673,0,0,97.6,86,124.5,127,236.7,121,1,3,0,0,1
49,150,506,3538,0,0,106.7,84,106.4,124,255.0,124,3,3,0,0,1
48,99,425,3493,0,0,136.2,149,224.7,105,269.2,111,11,6,0,0,1
48,92,417,2717,0,0,160.3,146,209.1,107,272.2,111,11,6,1,0,1
33,159,495,1723,0,0,183.1,78,195.0,88,199.3,109,8,9,3,0,1
35,148,509,2057,0,0,185.6,78,202.2,82,212.0,106,7,8,2,0,1
39,221,509,1812,0,0,177.5,80,216.4,91,217.8,102,1,1,0,0,1
40,216,502,2152,0,0,180.9,84,224.6,90,224.6,103,2,3,0,0,1
15,163,504,3537,0,0,238.8,102,229.0,116,206.3,50,12,7,1,0,1
17,151,493,3128,0,0,250.2,100,232.6,141,207.6,69,13,8,0,0,1
27,92,414,1621,0,0,184.4,67,205.3,65,188.3,112,13,8,1,0,1
27,82,415,1656,0,0,182.1,73,221.0,64,191.8,104,13,9,1,0,1
38,159,424,4956,0,0,146.2,72,336.1,170,213.2,105,7,1,2,0,1
33,149,421,4791,0,0,149.4,67,297.6,168,215.7,104,8,1,1,0,1
42,97,408,1195,0,0,158.1,94,253.6,118,182.5,94,8,6,0,0,1
48,92,409,1325,0,0,150.0,93,262.3,123,182.3,99,6,5,0,0,1
41,51,410,913,0,0,136.3,117,172.2,85,240.2,112,11,5,4,0,1
44,38,420,1323,0,0,91.2,120,172.3,84,266.1,111,11,5,2,0,1
25,108,408,3575,0,0,152.6,145,202.4,121,260.1,97,15,1,1,0,1
27,105,408,3427,0,0,159.8,147,205.1,101,228.4,100,16,2,1,0,1
15,115,415,2207,0,0,230.3,102,280.0,61,222.2,78,12,4,2,1,1
16,116,414,1624,0,0,224.9,101,276.5,64,187.2,88,12,4,2,1,1
2,59,408,2206,0,0,257.9,81,197.7,89,212.9,89,7,2,1,0,1
0,33,408,2567,0,0,255.5,85,192.9,92,214.9,86,7,3,2,0,1
21,97,499,1246,0,0,261.0,116,189.6,112,273.3,111,6,4,1,1,1
20,98,499,1234,0,0,271.3,116,185.0,110,262.6,114,5,4,1,1,1
34,210,448,2395,0,0,154.2,103,186.7,91,193.6,95,10,1,0,0,1
34,201,409,1974,0,0,160.6,106,172.8,80,205.2,97,10,1,0,0,1
35,27,507,1459,0,0,226.4,82,221.6,101,166.6,91,15,5,4,0,1
36,14,504,1300,0,0,231.6,81,215.3,104,165.4,87,15,5,5,0,1
13,116,409,2486,0,0,202.9,86,214.9,95,164.9,101,7,10,0,0,1
4,117,413,2242,0,0,184.8,85,201.8,90,180.2,98,7,10,0,0,1
19,70,408,1400,0,0,194.9,79,182.0,104,149.5,89,4,14,1,0,1
18,71,410,2010,0,0,190.3,82,179.4,104,140.6,92,2,13,0,0,1
6,113,509,4051,0,0,200.4,89,181.8,98,245.0,83,6,4,1,0,1
6,103,506,4074,0,0,199.1,86,188.0,95,245.4,83,6,4,0,0,1
48,142,507,2779,0,0,238.3,102,169.4,114,198.0,120,8,3,0,0,1
42,135,505,3679,0,0,228.4,102,174.8,108,197.4,122,8,3,0,0,1
35,111,410,59,0,0,166.4,79,63.7,101,237.9,98,6,7,0,0,1
35,112,428,21,0,0,160.0,81,92.4,100,237.3,69,6,5,0,0,1
9,73,501,4869,0,0,206.8,93,164.1,112,169.7,153,2,4,0,0,1
7,64,503,4541,0,1,196.4,95,164.8,114,167.4,153,2,4,1,0,1
4,78,408,1501,0,0,140.3,97,196.3,83,173.4,138,3,1,2,0,1
3,97,410,1496,0,0,142.2,93,206.9,84,157.2,133,6,3,2,0,1
0,121,408,2817,0,0,252.2,87,214.0,65,100.2,124,7,8,0,0,1
13,120,408,3080,0,0,239.2,97,218.1,65,121.4,123,7,8,0,0,1
22,139,414,1348,0,0,141.2,144,249.1,128,150.4,88,10,6,0,0,1
23,142,416,1556,0,0,140.5,139,224.1,110,149.1,88,9,7,1,0,1
47,104,489,2869,0,0,250.0,96,267.2,96,197.4,125,8,3,3,1,1
47,98,506,2493,0,0,281.3,91,280.5,96,197.9,119,7,3,2,1,1
41,82,415,431,0,0,129.4,97,230.7,84,203.7,97,9,6,1,0,1
40,91,415,774,0,0,133.1,95,232.3,79,217.3,95,9,7,1,0,1
0,179,410,2940,0,0,246.8,119,173.9,72,196.2,92,11,1,0,1,1
1,173,416,3060,0,0,248.0,117,173.8,74,194.9,83,11,1,0,1,1
18,60,444,1878,0,0,178.1,110,238.5,111,263.6,123,7,1,0,0,1
20,57,419,1639,0,0,181.8,111,239.6,107,260.9,117,7,1,0,0,1
0,115,410,494,0,0,120.5,112,133.3,92,175.1,103,11,9,5,1,1
1,108,419,632,0,0,128.5,112,129.8,91,148.6,105,10,9,4,1,1
16,106,415,1023,0,0,223.3,85,226.2,82,215.5,66,7,6,1,0,1
14,104,425,706,0,0,231.5,88,226.4,99,213.7,64,7,7,1,0,1
41,93,408,390,0,0,109.2,101,121.8,93,181.4,87,11,2,3,0,1
37,87,411,730,0,0,106.8,101,123.4,92,181.0,84,12,1,3,0,1
26,106,408,282,0,0,99.4,117,217.8,85,203.4,106,9,1,0,1,1
27,122,408,372,0,0,92.8,116,256.2,86,203.5,103,9,2,0,1,1
35,142,497,2606,0,0,140.4,106,157.5,136,49.2,74,4,8,3,1,1
36,146,510,2430,0,0,139.0,103,160.1,122,37.2,68,3,9,4,1,1
27,96,423,4016,0,0,142.5,84,220.9,97,233.3,80,10,2,0,0,1
30,87,410,4060,0,0,146.3,87,218.0,101,233.0,81,10,3,1,0,1
35,153,418,387,0,0,216.9,61,240.0,106,207.5,102,11,6,0,0,1
34,160,413,580,0,0,213.5,66,247.1,111,226.6,99,11,6,0,0,1
33,85,424,1690,0,0,269.1,106,160.9,118,192.2,122,7,3,2,0,1
32,88,411,2158,0,0,268.6,105,158.2,119,195.8,121,9,3,1,0,1
22,62,504,3604,0,0,185.2,91,229.5,90,172.8,100,8,2,0,0,1
19,62,505,3573,0,0,187.6,86,225.2,85,204.0,89,11,2,0,0,1
21,127,428,1386,0,0,155.1,68,171.1,104,207.0,106,8,3,1,0,1
14,126,426,1374,0,0,157.0,67,177.2,102,207.7,102,8,3,1,0,1
14,66,413,4120,0,0,178.2,100,231.2,82,228.9,71,14,5,0,0,1
3,57,410,4015,0,0,180.3,107,283.4,83,232.9,78,14,4,0,0,1
43,140,505,4460,0,0,279.9,69,180.1,60,152.2,114,10,4,1,1,1
