state,account_length,area_code,phone_number,international_plan,voice_mail_plan,total_day_minutes,total_day_calls,total_eve_minutes,total_eve_calls,total_night_minutes,total_night_calls,total_intl_minutes,total_intl_calls,number_customer_service_calls,class,single_out
47,226,453,1412,2,1,221.4,113,206.4,108,86.6,62,23,2,1,0,1
22,49,422,2109,0,0,280.2,101,347.4,62,252.3,137,8,1,1,0,1
19,50,411,2689,0,0,231.4,98,310.6,27,259.6,78,2,0,7,0,1
7,198,408,4798,0,0,126.2,111,148.7,93,136.4,96,0,8,4,0,1
23,159,408,4807,-1,0,123.7,102,57.7,145,210.3,25,6,5,3,0,1
9,49,418,2304,0,0,6.2,56,191.4,94,354.8,96,8,6,1,0,1
15,77,408,3140,0,-3,127.4,97,197.2,90,364.7,106,8,4,6,0,1
32,148,414,919,0,0,157.9,86,141.3,137,203.3,146,12,10,1,0,1
45,154,444,1974,0,-1,73.0,123,180.2,9,214.2,98,6,6,7,0,1
31,242,497,900,0,0,188.7,99,154.7,96,218.0,95,10,1,2,0,1
38,129,425,1930,0,2,214.0,93,156.5,77,281.9,95,0,4,0,0,1
2,114,276,2242,0,-1,139.2,78,190.0,18,154.9,69,6,0,7,1,1
2,59,433,2910,0,0,39.5,50,107.5,129,221.5,78,5,4,5,1,1
20,115,490,4197,0,0,317.1,123,203.5,132,270.7,64,17,6,2,1,1
38,133,411,4237,0,0,202.9,105,202.1,88,250.2,112,6,9,4,1,1
8,146,408,1798,0,2,154.2,113,77.5,119,227.4,117,10,1,0,0,1
8,140,462,3272,0,-2,134.0,121,149.5,80,304.4,102,2,1,1,0,1
37,133,408,387,-1,0,211.5,114,203.8,104,156.0,138,7,3,3,0,1
37,133,415,1671,0,0,179.6,111,92.4,120,124.4,130,17,2,4,0,1
30,102,408,1156,0,-1,226.7,84,155.1,101,264.4,95,5,1,5,0,1
36,149,417,2892,0,0,253.1,74,268.4,77,263.9,30,9,2,1,0,1
34,122,447,4731,0,-1,151.4,129,285.0,88,156.3,88,4,5,2,0,1
26,134,430,3857,0,0,164.7,83,241.8,57,253.4,112,5,5,0,0,1
24,130,431,1403,0,0,59.7,96,145.7,130,215.7,132,8,9,1,0,1
24,94,408,4845,0,0,110.1,98,267.1,93,231.1,138,11,13,0,0,1
19,201,685,2266,1,0,163.3,98,273.5,150,213.1,69,9,4,2,0,1
3,194,421,2550,0,0,157.4,45,221.7,150,152.7,68,11,4,2,0,1
10,86,474,3125,0,0,170.6,57,141.6,153,97.7,105,1,6,2,0,1
31,105,408,2433,0,0,159.9,111,238.2,155,179.4,72,9,1,2,0,1
42,12,447,3635,-1,0,66.6,147,224.2,7,53.1,39,14,1,4,0,1
42,43,436,3813,0,0,121.1,145,224.9,80,130.1,111,12,3,0,0,1
7,118,408,2072,0,4,202.3,115,305.4,108,220.0,126,20,6,2,0,1
29,74,479,3629,0,2,136.4,146,185.5,115,270.9,91,3,2,2,0,1
4,63,376,3250,0,1,182.1,113,139.4,80,253.0,106,7,14,4,1,1
18,122,501,3250,0,1,206.3,116,141.9,139,338.1,86,6,6,6,1,1
26,137,282,730,0,4,110.3,68,220.9,138,298.3,93,17,8,3,1,1
26,78,481,426,0,0,151.1,84,187.6,158,189.2,93,9,3,4,1,1
6,59,408,461,0,0,141.8,100,223.5,138,234.7,52,3,11,3,0,1
1,33,410,461,0,0,95.9,100,230.1,122,187.1,71,5,10,4,0,1
28,115,449,3904,0,0,93.5,119,154.9,114,96.2,113,5,1,7,0,1
12,78,503,3507,0,0,9.8,98,108.2,114,161.5,170,5,4,1,0,1
46,129,501,2866,0,0,189.7,78,153.9,71,267.0,101,8,15,6,0,1
46,141,442,2507,0,-2,189.7,44,147.0,65,262.1,92,10,1,-3,0,1
27,163,425,4264,-1,0,144.0,90,225.8,129,309.9,95,9,2,1,1,1
43,161,415,3505,0,1,322.3,110,232.2,94,227.2,104,4,5,6,1,1
5,146,448,3140,0,0,122.3,63,316.8,76,163.4,127,7,7,0,0,1
5,149,463,1314,0,0,126.0,11,328.9,78,140.6,125,13,4,2,0,1
49,80,701,746,0,0,194.9,153,207.1,132,315.9,92,10,8,4,0,1
49,109,463,746,-1,0,191.0,42,204.5,24,276.4,97,17,5,0,0,1
30,144,499,478,-1,0,141.5,80,148.8,60,186.3,51,7,2,1,0,1
20,183,778,632,0,0,161.6,81,137.6,88,258.7,107,11,2,0,0,1
3,154,408,4980,0,0,147.2,114,175.3,167,160.7,93,11,6,0,0,1
20,110,432,4535,0,-1,303.7,104,201.9,47,137.2,78,11,7,2,0,1
0,115,417,2833,0,0,299.9,81,51.9,104,197.6,61,9,8,-14,0,1
84,104,408,1773,0,0,262.4,145,208.2,83,167.7,22,15,6,6,0,1
66,110,492,924,1,0,234.3,80,212.1,100,241.8,87,5,2,4,0,1
14,88,440,1242,0,0,236.7,92,211.8,101,96.6,71,2,3,1,0,1
22,56,424,3322,0,0,109.1,141,153.2,136,224.8,104,11,4,3,0,1
32,163,625,3443,0,0,91.6,155,186.4,140,6.7,112,0,11,2,0,1
22,35,433,3712,-1,0,95.7,137,131.7,91,172.6,118,9,2,4,1,1
45,35,617,2485,0,0,136.9,104,164.8,78,235.6,118,12,3,5,1,1
15,68,478,2615,0,0,249.2,86,200.2,91,265.7,47,5,4,3,0,1
22,90,446,3077,1,1,185.7,54,233.6,92,218.2,101,8,5,1,0,1
25,91,497,3541,0,1,170.2,92,278.0,92,228.4,130,15,5,0,0,1
11,179,477,4084,1,1,150.2,126,317.2,124,228.4,191,13,12,3,0,1
32,34,428,637,0,0,245.3,104,70.0,145,239.9,236,8,7,2,0,1
32,88,456,2979,0,0,243.2,24,113.0,119,230.2,127,6,1,3,0,1
47,120,430,1995,0,-3,188.8,51,330.4,125,132.5,137,11,2,0,1,1
47,60,599,828,0,0,80.2,156,277.4,118,198.8,139,13,2,0,1,1
1,82,682,1352,0,0,211.1,130,179.4,77,192.3,101,7,1,6,0,1
40,207,404,1342,0,0,204.3,103,207.6,109,189.0,118,10,4,1,0,1
26,30,415,3324,0,0,144.0,100,269.7,105,160.3,70,29,6,4,0,1
1,34,195,2607,-1,0,177.4,114,259.7,60,75.0,152,10,3,3,0,1
16,98,408,2159,0,0,268.5,124,270.1,77,231.0,116,16,3,2,1,1
14,96,408,4576,0,-1,200.2,112,252.1,122,375.7,99,3,5,0,1,1
28,158,442,3665,0,-1,149.6,109,241.8,71,288.0,119,12,12,2,0,1
16,183,277,3197,0,0,111.7,71,324.1,133,264.7,118,7,3,7,0,1
7,99,415,3704,0,0,216.4,134,48.5,76,172.8,83,9,5,0,0,1
3,107,563,2399,0,0,248.7,106,153.5,52,323.0,85,10,13,4,0,1
14,117,437,1373,0,-2,114.2,81,161.7,104,268.6,121,12,3,4,0,1
14,121,428,207,0,-2,23.7,84,147.6,161,197.2,137,0,3,2,0,1
20,33,500,1129,0,0,219.8,107,198.3,133,221.8,100,5,5,4,0,1
35,36,427,818,0,0,118.6,112,154.8,113,269.2,105,10,1,4,0,1
28,34,423,4320,0,0,176.7,65,161.0,108,61.4,101,4,17,6,0,1
26,27,479,4064,0,0,227.4,80,240.8,158,58.1,128,0,0,1,0,1
30,123,408,2053,0,-1,121.6,86,167.0,69,218.3,45,4,5,0,0,1
30,35,421,2053,0,0,216.0,63,224.5,57,222.1,80,12,12,0,0,1
37,148,172,334,0,0,256.9,112,148.7,54,164.4,154,4,5,22,0,1
26,174,462,2067,-1,0,198.1,80,218.0,92,317.2,171,10,2,0,0,1
44,29,433,1339,0,0,203.9,99,245.3,96,200.5,121,11,2,0,0,1
47,77,317,1491,0,0,129.9,103,216.3,35,142.4,136,10,6,0,0,1
22,73,495,2911,0,0,213.5,97,310.3,140,164.6,171,11,4,7,0,1
43,60,415,4664,0,0,193.2,107,310.1,157,171.0,118,13,3,0,0,1
43,121,454,2949,0,0,187.7,103,171.8,109,242.4,81,9,3,0,0,1
49,91,213,4184,0,0,246.9,84,185.4,64,244.4,101,16,3,4,0,1
30,75,500,499,-2,0,228.1,92,172.4,97,182.5,108,9,2,1,0,1
29,178,479,339,0,0,230.9,17,17.7,112,234.0,54,8,1,1,0,1
41,212,473,4972,0,0,189.2,39,294.5,75,250.8,94,3,3,2,1,1
43,208,435,4566,0,1,252.2,151,259.6,96,299.8,89,5,7,4,1,1
13,40,429,632,0,-2,102.0,110,184.6,108,200.6,49,12,3,2,1,1
0,69,424,230,-2,-1,109.6,130,104.5,155,63.2,102,4,3,5,1,1
39,83,466,3128,0,1,157.7,49,308.8,74,190.7,156,10,14,3,0,1
50,4,431,4333,0,0,320.9,71,242.5,29,146.3,48,15,10,2,0,1
10,28,408,1876,0,0,167.3,123,129.1,107,240.0,79,12,8,2,0,1
40,141,410,1132,0,0,29.9,118,269.0,120,325.9,74,18,2,5,0,1
35,219,422,2864,0,0,130.1,140,146.6,100,82.4,77,7,4,3,0,1
36,184,308,3079,2,1,221.6,125,146.3,61,145.5,73,15,5,2,0,1
32,43,110,3702,0,2,241.4,98,128.4,118,207.3,122,18,3,1,0,1
35,113,416,4955,0,0,109.2,33,113.4,115,285.2,98,12,6,6,0,1
18,97,440,2158,0,0,180.6,124,257.3,83,249.7,84,10,3,0,0,1
30,129,559,2859,1,0,256.8,123,219.5,95,265.0,62,2,7,0,0,1
46,114,408,184,-1,0,184.3,122,228.8,116,201.5,78,1,4,4,0,1
6,112,409,222,0,-1,293.1,110,85.5,83,220.6,81,13,4,0,0,1
8,97,408,4891,0,1,217.3,69,178.8,95,144.0,103,5,7,8,0,1
7,125,408,4891,0,0,269.1,129,362.6,79,128.0,95,12,2,3,0,1
38,67,415,3174,0,0,184.1,122,223.6,121,15.7,78,6,9,5,0,1
48,86,415,2786,0,2,150.4,95,236.8,110,162.2,121,6,12,5,0,1
17,109,425,4776,0,0,116.9,116,197.5,75,128.2,121,12,9,3,0,1
14,90,411,4682,1,-1,189.3,116,210.5,78,129.4,111,11,4,6,0,1
49,71,415,1888,1,0,272.9,123,174.7,71,219.5,135,14,8,4,0,1
48,143,418,2055,0,1,320.1,122,200.4,73,347.7,156,9,3,0,0,1
3,108,446,4640,0,1,206.6,124,57.6,28,193.0,108,19,4,5,0,1
43,104,445,4896,0,1,296.4,143,159.2,69,134.5,98,2,0,9,0,1
19,132,415,4661,-1,0,321.0,19,130.4,55,206.1,118,8,7,5,0,1
45,51,414,3832,0,0,222.0,14,274.4,79,338.6,110,5,4,3,0,1
28,176,806,4406,0,0,224.2,129,169.8,141,232.2,62,8,8,1,0,1
4,136,415,4849,0,0,189.9,113,150.8,133,304.9,44,7,3,7,0,1
10,108,430,2524,0,0,130.9,116,234.6,50,168.2,119,6,3,2,1,1
13,60,457,1128,0,0,174.7,151,55.3,51,134.5,66,15,3,5,1,1
6,212,459,4437,0,0,251.3,108,233.4,98,247.5,75,5,1,0,1,1
9,99,448,4176,0,0,91.6,98,191.5,100,189.1,143,9,1,0,1,1
39,55,299,2586,0,0,192.0,70,187.4,85,228.0,146,3,4,2,0,1
33,23,473,509,0,1,183.1,63,48.5,105,235.9,129,8,3,3,0,1
43,80,429,3476,0,0,213.6,89,176.2,92,140.1,100,15,1,0,0,1
12,45,417,2744,0,-1,91.9,118,181.9,114,261.6,115,17,0,2,0,1
21,122,496,1179,1,0,268.9,104,219.8,65,372.0,43,9,1,2,0,1
37,91,486,701,0,0,231.2,17,173.3,26,240.8,110,12,14,4,0,1
42,169,443,1449,0,0,255.5,108,179.5,165,275.1,90,19,3,1,0,1
45,68,415,952,0,0,272.4,118,206.6,142,287.4,143,12,2,0,0,1
11,41,447,4552,0,0,114.4,21,198.8,46,175.6,102,9,2,6,0,1
8,62,497,4707,0,0,127.5,42,225.2,122,203.8,76,11,2,2,0,1
47,178,486,315,0,0,166.6,83,305.2,113,145.7,117,11,5,5,0,1
47,142,438,1206,1,0,63.6,92,218.1,89,231.7,128,-2,5,2,0,1
0,151,435,812,0,0,48.9,48,268.2,103,156.2,113,6,9,5,0,1
12,100,507,4661,0,0,130.3,97,242.5,121,147.3,80,8,13,1,0,1
18,146,452,645,0,0,160.4,83,362.5,105,189.9,89,5,4,3,0,1
46,204,491,683,0,0,160.4,83,333.7,104,389.3,81,9,6,1,0,1
35,136,450,676,0,3,222.9,71,249.5,114,279.5,44,11,2,4,0,1
44,145,474,760,0,-1,197.4,85,208.5,108,263.9,142,2,0,3,0,1
42,108,424,940,0,0,275.6,132,352.3,76,306.1,139,5,1,3,1,1
21,103,414,732,0,-1,294.7,47,298.1,73,222.6,111,15,2,0,1,1
47,45,505,3032,0,-1,133.4,153,223.9,116,154.0,84,12,12,1,0,1
31,143,330,1822,-1,-1,146.6,136,223.9,100,382.0,101,10,17,1,0,1
0,91,408,3675,0,0,306.2,100,198.8,82,246.9,107,11,2,1,0,1
7,116,408,925,0,0,324.8,125,60.9,100,265.4,99,11,7,0,0,1
19,97,494,2906,0,-1,230.7,135,212.5,72,158.4,124,11,5,2,0,1
10,75,469,3337,0,0,205.2,136,197.5,88,119.8,123,6,5,0,0,1
12,66,491,1722,0,0,137.9,118,256.6,98,171.0,141,17,2,1,1,1
30,17,444,2798,0,0,121.5,37,50.0,113,178.9,103,14,0,3,1,1
24,85,501,862,0,0,350.6,108,342.4,140,196.2,98,7,4,0,0,1
44,93,457,307,0,0,112.9,97,362.1,86,178.7,48,10,8,1,0,1
6,73,301,3351,1,0,97.8,39,185.0,100,152.8,164,4,2,4,0,1
26,123,430,215,0,0,164.1,135,134.5,97,325.0,147,19,9,0,0,1
49,161,509,2250,0,0,145.8,86,292.1,98,92.9,120,11,4,0,0,1
46,206,472,2851,0,3,92.3,93,121.8,123,205.2,146,3,2,0,0,1
48,93,433,3549,-1,2,146.1,141,235.8,113,233.7,108,12,7,0,0,1
43,131,276,3473,0,0,146.9,141,184.5,105,252.6,112,9,7,3,0,1
19,137,350,2610,0,0,214.1,50,186.3,70,225.2,106,7,1,5,0,1
34,149,420,1942,0,1,203.2,58,182.5,82,198.2,169,0,12,4,0,1
42,221,455,1970,2,0,119.9,75,280.2,102,388.0,84,15,16,0,0,1
41,17,500,855,0,2,215.7,85,196.6,96,215.4,35,2,2,3,0,1
16,96,502,2062,-1,0,238.8,99,241.4,121,205.3,5,15,9,0,0,1
23,155,477,3770,1,0,174.0,99,243.6,55,170.8,66,6,1,1,0,1
1,107,459,1634,0,2,182.1,66,212.6,30,188.0,107,13,12,2,0,1
9,91,242,1673,0,0,175.4,64,193.3,60,155.1,98,13,10,7,0,1
30,135,431,4956,0,-1,52.5,99,124.7,87,175.3,129,6,0,0,0,1
35,159,456,4440,0,0,145.7,130,332.8,170,305.9,99,0,8,3,0,1
11,96,408,1098,0,1,143.0,17,233.4,115,183.7,99,7,6,6,0,1
25,61,416,1348,1,0,168.1,102,279.2,87,186.9,76,12,8,1,0,1
44,76,521,4885,0,0,127.6,133,110.0,48,224.2,114,7,0,6,0,1
38,53,133,1930,0,2,128.6,76,171.7,74,100.1,50,11,2,5,0,1
27,110,408,3603,0,0,161.7,120,313.3,109,107.1,140,5,2,1,0,1
17,127,416,3955,1,-3,197.8,145,223.2,88,222.5,109,15,3,6,0,1
15,40,410,2275,2,0,223.2,63,273.9,93,139.3,76,18,4,5,1,1
15,80,429,2423,1,2,207.4,81,274.5,59,40.1,47,12,3,3,1,1
0,148,418,1144,0,1,287.5,62,247.5,84,251.5,61,3,1,1,0,1
24,92,409,2318,0,0,252.4,91,193.5,87,209.2,66,2,0,5,0,1
23,112,371,977,-1,1,175.0,117,293.5,113,259.4,98,7,4,1,1,1
7,100,493,1546,0,-1,264.5,115,172.9,118,306.9,118,11,5,3,1,1
22,209,236,1492,0,2,173.6,84,167.1,89,195.2,91,9,3,3,0,1
37,209,856,2218,0,-1,139.6,113,183.7,87,266.6,80,7,1,0,0,1
36,17,456,1469,0,-1,237.4,81,335.8,101,165.2,78,13,6,5,0,1
20,122,423,1469,0,-1,343.0,118,213.1,95,186.7,80,14,12,6,0,1
14,115,567,4858,-2,0,103.3,86,193.2,152,138.3,124,7,6,0,0,1
16,-243,510,2320,0,-1,226.5,87,212.3,87,183.0,106,12,11,4,0,1
9,203,422,519,0,0,186.9,32,99.2,123,48.4,90,8,13,0,0,1
16,35,409,519,1,-1,338.5,79,236.7,64,137.3,58,5,14,3,0,1
6,104,409,3772,0,0,113.3,38,178.0,125,279.4,80,6,7,0,0,1
7,124,422,4495,-1,0,200.8,53,185.7,110,228.7,81,5,13,4,0,1
43,155,726,1346,1,0,221.8,95,194.7,111,175.9,119,10,3,7,0,1
48,57,500,2764,0,-2,232.1,85,165.9,46,186.8,115,8,7,4,0,1
6,89,503,137,0,0,164.4,83,38.1,63,248.0,71,2,5,0,0,1
36,89,421,0,0,0,112.4,118,232.5,72,255.2,74,8,11,5,0,1
4,75,501,4292,0,1,232.8,96,87.6,116,197.8,35,1,0,2,0,1
8,75,510,4891,0,0,196.3,97,105.0,111,184.5,153,2,5,6,0,1
4,97,417,786,0,0,154.0,35,260.3,94,188.4,143,3,0,3,0,1
6,94,466,177,-1,0,68.5,117,61.8,87,189.4,145,5,0,3,0,1
20,177,408,4017,0,0,245.0,99,203.7,66,366.8,124,7,8,0,0,1
0,121,418,2642,-1,0,299.7,104,215.5,127,300.8,142,7,8,0,0,1
10,143,415,2200,0,0,132.4,34,240.9,110,155.9,81,11,3,1,0,1
23,144,427,4182,0,0,141.0,105,257.1,69,153.3,88,9,7,1,0,1
47,111,507,2918,0,0,55.8,58,306.4,94,198.1,109,8,2,1,1,1
44,121,428,3022,0,0,291.3,93,267.4,96,236.7,96,9,8,3,1,1
40,90,423,128,0,0,131.8,100,241.8,74,227.7,93,10,6,3,0,1
13,87,445,128,0,0,125.0,63,252.0,104,199.8,99,0,4,2,0,1
0,85,633,1219,2,0,257.7,122,159.2,79,196.1,51,12,0,2,1,1
0,131,437,2506,0,-1,248.7,97,167.3,58,192.7,49,8,8,1,1,1
42,74,130,1941,0,0,192.9,92,251.6,92,243.3,112,9,11,0,0,1
13,64,482,2264,0,2,227.8,105,234.0,45,299.2,127,5,3,0,0,1
2,95,477,585,0,0,105.0,108,131.7,75,174.0,104,12,14,5,1,1
2,101,425,2359,0,1,107.0,104,89.8,91,280.0,118,7,6,1,1,1
22,104,422,607,0,0,225.5,101,238.4,24,206.9,71,5,6,5,0,1
16,101,511,447,1,-2,327.6,79,230.7,126,195.0,69,4,6,3,0,1
44,22,431,838,0,0,58.8,98,109.5,104,148.4,91,11,2,0,0,1
37,89,416,931,0,0,52.8,67,124.4,118,177.3,83,3,13,1,0,1
21,92,410,914,0,0,9.9,125,180.4,71,203.5,102,10,1,0,1,1
36,182,422,372,0,0,261.2,116,301.7,79,203.5,124,10,10,0,1,1
26,178,614,1579,0,0,148.8,85,89.5,49,317.4,64,9,6,2,1,1
32,22,510,2580,0,0,138.6,19,179.3,110,250.0,80,2,9,2,1,1
31,220,173,4080,0,0,164.8,91,197.0,100,239.6,62,12,7,2,0,1
31,62,421,4080,-2,-1,152.1,87,214.1,89,239.6,93,8,6,0,0,1
35,104,478,571,0,0,181.1,66,168.9,107,277.4,119,2,7,0,0,1
33,51,301,923,0,0,251.8,77,238.5,88,209.4,61,7,5,0,0,1
35,77,408,1409,0,0,160.5,125,129.5,101,209.3,95,7,2,1,0,1
35,56,485,1409,0,0,243.2,105,168.8,113,209.2,91,14,6,2,0,1
20,52,482,3763,0,-1,182.4,95,205.2,113,178.1,127,10,6,3,0,1
17,125,445,2994,0,0,179.9,77,226.2,82,165.8,63,14,5,5,0,1
14,127,628,2689,0,0,157.0,71,177.9,95,227.4,102,10,6,1,0,1
12,35,475,1431,0,0,166.0,72,191.4,130,199.3,48,7,2,2,0,1
8,89,416,4014,0,0,256.1,95,283.2,71,211.0,77,17,0,3,0,1
14,73,458,3990,0,2,79.5,100,300.0,86,232.5,65,14,4,5,0,1
5,138,316,4451,0,0,185.6,111,200.1,57,135.1,144,6,4,0,1,1
10,138,474,4657,0,0,186.1,66,90.2,56,166.3,114,11,6,2,1,1
23,171,471,4499,0,0,134.6,110,206.1,121,295.2,131,3,8,1,0,1
34,171,408,4499,0,0,135.8,86,205.2,108,312.0,2,12,5,6,0,1
50,151,408,2574,-1,0,267.4,113,162.4,91,101.6,92,14,8,-6,0,1
50,102,423,2574,0,0,346.3,110,169.2,89,142.3,95,12,2,0,0,1
44,222,414,3193,0,0,291.6,94,236.3,107,131.0,125,14,3,1,0,1
37,56,243,2932,0,-1,223.1,54,260.2,110,130.4,123,13,3,1,0,1
46,148,769,4701,0,0,171.9,75,124.7,98,146.0,102,1,6,3,0,1
44,129,480,4701,0,0,137.9,62,94.0,122,286.3,93,7,3,1,0,1
36,81,412,4569,0,0,146.6,90,259.5,60,254.2,128,5,2,0,0,1
49,89,419,2981,0,0,290.6,123,248.5,64,220.0,119,1,0,2,0,1
13,98,282,4666,0,0,266.9,69,221.6,61,255.2,99,9,4,8,1,1
13,148,494,4090,0,0,266.9,100,211.7,109,232.3,84,10,6,7,1,1
36,122,446,3747,3,3,45.0,139,317.9,80,257.7,93,8,9,4,0,1
35,138,468,2774,0,0,229.7,121,266.6,62,200.6,60,15,1,6,0,1
26,111,435,4591,0,0,222.1,89,244.9,114,190.7,95,6,3,1,0,1
16,53,413,3866,-1,0,251.2,99,245.8,42,237.0,90,5,5,0,0,1
48,40,500,1809,0,4,184.1,152,255.2,50,104.0,112,4,5,2,0,1
49,162,359,665,0,-1,142.6,97,158.9,112,119.1,117,5,3,5,0,1
30,64,452,3671,0,0,190.4,157,242.6,61,169.7,94,11,7,3,0,1
42,71,452,3222,0,-1,174.7,116,211.8,70,163.3,96,13,4,0,0,1
49,66,414,971,0,1,77.2,94,241.5,104,252.4,74,11,2,4,0,1
47,62,124,4718,0,0,110.8,78,221.2,109,243.4,138,12,1,7,0,1
20,133,492,2732,0,0,276.5,156,219.1,101,377.7,85,14,5,3,1,1
33,133,502,2374,0,0,294.1,134,224.9,102,317.3,83,8,9,2,1,1
15,72,469,2650,0,1,136.5,115,217.6,122,216.0,124,6,4,5,0,1
20,51,408,471,0,0,148.8,108,185.2,108,118.0,113,8,11,0,0,1
34,128,429,3664,0,0,128.5,102,233.8,26,261.1,109,0,0,2,0,1
41,189,490,4091,0,0,163.5,114,196.3,127,224.6,118,1,0,0,0,1
37,87,453,2910,0,2,224.9,57,140.9,119,323.6,174,8,2,1,0,1
29,69,494,3949,0,2,219.3,67,146.0,92,214.3,110,10,1,1,0,1
36,200,475,2568,0,0,165.7,112,141.4,96,193.2,104,10,3,2,0,1
41,148,555,2622,-1,-1,169.5,119,149.7,101,205.6,110,5,5,3,0,1
36,54,317,3895,0,0,246.1,57,163.4,83,238.3,96,8,4,6,0,1
46,6,465,591,-1,0,238.0,14,143.0,87,276.3,140,10,5,3,0,1
45,211,415,2330,0,0,231.0,82,231.2,96,156.3,146,16,6,2,0,1
31,160,487,4947,0,4,243.4,99,233.8,81,210.8,117,12,4,3,0,1
44,132,298,4419,0,1,134.5,91,206.6,79,274.0,90,3,11,5,0,1
37,94,465,2534,0,0,288.6,126,152.4,95,235.9,90,4,1,2,0,1
0,140,478,2827,0,1,337.8,75,69.7,112,219.9,124,26,5,3,0,1
23,99,383,2326,0,0,165.4,137,293.5,141,318.1,118,13,8,3,0,1
2,60,465,1288,0,0,212.7,117,158.1,102,232.4,96,11,8,0,0,1
23,93,439,1732,0,0,339.7,120,195.7,104,168.3,92,16,13,0,0,1
45,63,511,1921,0,0,293.5,85,311.5,74,257.0,113,5,6,3,0,1
40,132,415,1733,0,0,109.5,105,283.6,104,258.7,114,3,25,2,0,1
39,30,503,1865,-1,0,202.9,112,151.2,109,102.6,90,13,8,1,0,1
46,39,425,1993,0,1,188.5,127,116.6,94,92.7,134,10,9,0,0,1
9,139,510,2196,0,0,148.3,18,174.4,36,218.5,91,10,1,0,0,1
5,154,510,3112,0,0,250.6,128,208.2,113,154.8,87,8,1,0,0,1
15,73,408,1572,-1,0,243.8,146,87.8,110,154.4,124,10,4,1,0,1
26,118,445,1550,0,0,238.8,103,94.0,90,96.8,127,11,0,3,0,1
9,69,459,4672,-1,0,165.9,133,205.5,93,193.2,68,7,2,0,0,1
33,91,410,4378,0,-1,77.7,130,213.0,38,172.6,23,9,3,5,0,1
24,165,408,2231,0,-1,54.8,80,212.0,111,78.1,84,1,3,4,0,1
28,62,408,1695,0,0,314.3,111,208.7,160,198.0,130,12,6,0,0,1
8,64,389,2837,0,0,179.8,152,205.5,88,40.8,139,9,0,1,0,1
6,19,500,241,-1,-1,191.4,61,213.5,73,58.5,145,11,0,2,0,1
9,132,412,1413,0,0,277.5,83,180.9,3,159.7,40,11,6,2,0,1
21,239,408,1467,0,0,241.7,88,168.9,157,155.5,94,6,6,1,0,1
3,103,376,701,0,0,78.1,70,283.1,111,149.3,50,3,8,0,0,1
20,106,490,4598,0,0,26.0,88,238.0,108,101.5,101,11,7,3,0,1
27,88,424,4484,0,0,191.0,113,160.9,143,227.4,111,9,15,2,0,1
24,70,447,1844,0,1,240.5,97,129.0,143,200.9,110,12,15,0,0,1
38,209,252,4824,0,0,147.6,91,228.3,142,122.1,67,8,5,1,0,1
40,146,256,4335,0,0,128.9,92,227.7,131,130.2,104,9,2,1,0,1
7,75,451,4724,-2,0,204.7,59,191.4,82,132.3,105,9,3,4,1,1
3,131,415,4724,-1,0,293.6,67,168.4,20,142.4,102,9,9,0,1,1
18,97,500,2014,0,-3,182.9,73,224.6,104,117.9,99,6,3,0,0,1
17,77,391,3629,2,0,101.6,78,210.7,149,182.6,97,7,4,1,0,1
5,72,721,1076,0,0,116.9,121,182.0,46,317.5,30,16,5,4,1,1
14,235,510,650,0,0,185.4,130,198.5,151,181.8,76,9,3,2,1,1
1,174,408,3830,0,0,83.6,104,317.3,63,229.5,155,7,1,1,0,1
1,193,408,4039,0,4,62.5,137,203.9,105,221.7,76,5,2,2,0,1
36,190,436,834,0,0,205.9,110,186.3,123,38.3,64,18,1,-5,0,1
45,145,463,3318,0,-1,196.1,114,303.8,134,163.6,65,16,8,4,0,1
14,11,430,2789,0,0,197.7,30,254.3,103,281.1,77,19,5,1,0,1
14,46,567,2346,0,-2,164.6,88,18.0,94,272.1,68,7,11,0,0,1
46,182,421,4482,0,2,220.4,103,346.3,134,258.2,68,15,3,4,0,1
48,138,212,698,2,0,259.4,91,136.9,147,273.9,112,25,1,7,0,1
8,90,309,3239,0,0,190.4,91,61.1,73,214.4,108,13,11,1,0,1
26,105,455,2042,-3,0,190.4,91,50.4,99,164.4,149,13,16,3,0,1
23,131,455,1659,0,0,19.1,82,359.2,81,188.3,126,6,4,3,0,1
18,131,463,1834,0,0,112.7,93,225.8,92,193.1,96,4,5,-7,0,1
31,181,408,3952,0,0,252.0,130,152.3,148,155.2,113,14,1,1,0,1
43,178,415,2841,0,0,18.0,130,142.8,5,366.2,103,6,1,0,0,1
14,106,413,3037,-1,0,103.6,110,8.7,135,234.0,97,8,15,9,0,1
13,75,490,4024,0,0,133.0,125,175.1,113,191.2,97,7,15,3,0,1
23,85,267,2408,0,0,183.3,79,231.2,87,223.7,80,8,1,1,0,1
33,101,457,2591,0,-1,189.8,77,234.2,56,129.0,46,14,0,11,0,1
21,144,424,4307,0,0,120.6,72,114.5,64,178.5,156,5,3,0,0,1
25,55,607,3085,0,0,122.2,102,136.3,103,214.9,94,6,6,2,0,1
24,150,565,1304,2,0,207.7,75,188.4,52,133.5,104,2,-15,2,0,1
41,163,428,763,2,0,198.4,99,188.7,100,221.6,101,7,8,1,0,1
10,116,413,2921,0,-2,188.9,54,187.0,92,90.3,130,14,5,2,1,1
10,131,503,4440,0,0,171.3,120,226.5,74,30.6,121,5,5,6,1,1
49,39,273,4140,0,0,191.6,108,85.0,91,207.9,57,14,7,0,0,1
