state,account_length,area_code,phone_number,international_plan,voice_mail_plan,total_day_minutes,total_day_calls,total_eve_minutes,total_eve_calls,total_night_minutes,total_night_calls,total_intl_minutes,total_intl_calls,number_customer_service_calls,class,single_out
39,56,408,3014,0,1,221.9,112,278.2,122,288.1,85,7,5,2,1,1
21,202,435,3014,-3,4,308.5,112,144.5,63,288.1,66,7,5,1,1,1
21,131,408,3014,-1,6,221.9,112,340.4,27,288.1,85,7,5,-9,1,1
32,183,1945,3665,-1,0,293.9,100,280.4,78,304.2,107,-9,4,1,0,1
32,183,472,3665,0,-12,341.8,106,246.6,130,304.2,107,74,1,5,0,1
32,183,556,4846,0,0,338.7,100,235.8,78,304.2,107,8,3,3,0,1
3,94,88,2062,-5,6,33.1,107,208.2,67,187.9,107,2,2,2,0,1
4,115,-423,2062,-2,7,12.1,87,156.2,12,71.2,48,18,13,24,0,1
3,128,415,174,0,-4,220.8,113,70.7,67,245.7,7,10,4,5,0,1
14,123,469,525,-6,22,114.8,253,150.0,34,268.6,173,9,2,2,0,1
23,131,498,2015,1,1,85.7,111,144.8,131,358.4,124,9,10,-40,0,1
14,227,93,1284,0,1,114.8,299,150.0,104,243.0,121,9,8,6,0,1
-2,34,1552,1129,-1,-2,184.4,111,89.6,110,364.4,100,9,17,-8,0,1
28,44,2403,1897,0,6,184.4,111,156.3,110,355.1,106,9,5,13,0,1
39,55,989,1129,9,-7,101.4,111,203.8,87,237.4,113,2,6,3,0,1
34,32,415,4415,0,4,227.4,138,144.7,9,61.4,133,1,26,18,0,1
28,48,415,4181,-1,1,227.4,132,134.6,159,61.4,125,6,26,2,0,1
28,27,425,3534,2,-14,227.4,105,90.8,115,61.4,130,7,-23,58,0,1
30,123,408,993,0,0,224.0,99,158.1,125,155.4,75,7,-53,2,0,1
30,123,450,2053,0,-1,224.0,61,244.2,80,238.2,165,2,16,0,0,1
30,157,438,2908,0,0,224.0,99,250.2,92,317.9,56,2,9,0,0,1
31,148,713,334,7,-11,162.8,32,104.9,105,300.0,143,10,-10,-13,0,1
33,148,1185,1902,3,-5,201.4,13,185.7,105,300.0,82,10,13,1,0,1
33,148,-1354,334,6,0,277.3,95,185.7,113,300.0,120,18,134,-16,0,1
44,81,744,810,1,-4,129.9,121,230.1,329,140.5,83,15,3,0,0,1
44,107,616,1491,-7,6,129.9,97,205.2,434,140.5,133,16,2,0,0,1
44,81,-1,1491,-1,-11,129.9,86,230.1,-435,140.5,121,9,3,0,0,1
22,40,415,2911,0,0,235.0,96,273.2,46,179.6,118,13,7,1,0,1
22,51,420,2331,1,1,207.4,73,273.2,128,179.6,126,12,10,1,0,1
43,45,436,2763,1,-4,219.9,77,273.2,128,271.6,118,5,8,1,0,1
48,217,231,2595,-13,0,194.5,101,63.6,98,243.2,143,9,3,8,0,1
42,91,61,2391,2,-6,216.6,111,173.1,98,280.1,95,9,3,3,0,1
48,11,437,2595,2,-8,216.6,100,171.1,139,168.9,132,9,13,19,0,1
34,152,397,499,-3,4,11.5,93,198.3,106,197.3,91,9,16,0,0,1
30,152,716,499,2,-5,134.3,93,136.4,106,99.3,89,9,2,5,0,1
30,152,-498,499,0,-28,228.1,93,136.4,106,238.2,107,13,2,8,0,1
42,139,531,4636,6,-6,225.9,149,299.1,86,141.3,81,13,18,-16,1,1
8,181,473,4636,2,0,284.7,110,331.8,79,214.3,81,11,8,-29,1,1
41,201,599,4636,-3,0,177.4,110,299.1,151,188.0,81,11,3,0,1,1
13,66,464,230,-1,3,102.9,115,15.0,102,361.8,94,12,0,28,1,1
13,210,435,230,0,0,118.7,115,117.9,102,184.1,94,19,9,-17,1,1
26,138,908,230,-1,2,96.2,115,117.9,126,161.1,81,12,1,3,1,1
50,41,1315,2793,-1,5,68.4,39,244.8,19,223.8,156,44,5,-3,0,1
50,123,924,2793,1,3,223.8,67,244.8,74,223.8,156,12,5,-7,0,1
50,41,437,2793,1,-3,146.0,67,316.4,98,223.8,156,12,3,6,0,1
40,36,408,1683,3,-1,29.9,72,56.9,62,165.5,126,8,6,2,0,1
40,36,408,1683,2,-1,141.3,121,105.4,31,341.1,153,8,4,2,0,1
40,36,493,1895,-1,6,29.9,123,51.1,117,325.9,105,-14,0,2,0,1
34,122,2269,3079,-2,-18,141.4,128,145.6,121,123.0,118,58,4,0,0,1
9,122,417,3079,-1,3,141.4,114,146.4,146,123.0,107,8,5,2,0,1
92,125,422,3079,-5,5,298.0,157,68.5,42,123.0,77,8,3,0,0,1
32,84,294,4873,13,0,153.9,97,208.6,117,227.0,101,12,21,13,0,1
32,217,281,4873,-2,2,76.6,47,298.3,112,260.1,168,12,2,1,0,1
32,147,-793,4757,2,-1,288.1,102,326.0,84,42.9,66,29,5,13,0,1
18,103,-546,2859,-4,8,41.2,52,250.0,103,130.7,63,15,5,0,0,1
18,35,171,2859,3,-1,109.2,117,105.3,38,130.7,74,3,5,0,0,1
18,7,737,2859,-4,3,37.0,140,325.1,108,130.7,129,-6,4,0,0,1
44,218,452,222,3,0,255.5,123,79.7,118,394.5,88,-33,8,29,0,1
-39,100,413,1870,3,3,59.9,102,212.3,118,214.6,33,6,4,1,0,1
-150,112,408,1997,-5,-2,308.8,102,178.9,118,142.7,45,7,4,0,0,1
8,121,408,4891,-3,1,215.6,74,154.5,88,144.0,104,12,15,-9,0,1
22,186,408,4891,4,-1,317.3,74,192.9,98,144.0,103,10,4,5,0,1
11,121,-870,3177,2,3,215.6,74,197.6,81,98.3,64,10,4,5,0,1
49,23,457,4363,0,-9,180.0,100,229.0,145,159.7,105,7,-7,6,0,1
49,86,433,4072,-2,-4,180.0,74,229.0,119,98.1,14,10,8,7,0,1
49,215,467,4072,-16,0,34.1,100,229.0,86,190.2,75,7,25,-3,0,1
17,95,883,2320,0,3,91.0,116,97.3,50,128.2,102,8,4,-17,0,1
17,95,402,4776,-1,-10,243.8,116,197.5,77,128.2,111,8,47,0,0,1
17,82,721,4776,0,-3,144.3,116,197.5,70,128.2,48,2,17,2,0,1
49,51,415,1480,2,11,240.3,126,162.5,77,178.5,136,9,3,0,0,1
49,74,415,3970,0,2,240.3,21,162.5,83,185.7,102,11,7,-43,0,1
49,73,411,2262,0,3,240.3,138,162.5,83,231.9,45,11,3,0,0,1
19,137,415,4640,-1,-18,78.9,118,154.7,85,211.1,96,-45,6,16,0,1
3,170,509,4640,5,16,193.3,118,188.5,129,179.4,-626,2,6,18,0,1
3,108,415,4241,0,-7,331.0,126,40.6,121,228.6,98,-26,0,-6,0,1
38,127,408,3616,1,12,162.2,145,274.4,93,72.7,139,5,52,6,0,1
49,118,860,3344,-1,-8,203.0,40,274.4,76,269.9,139,4,6,1,0,1
49,58,473,4640,-2,-4,182.8,40,256.8,91,210.5,139,5,11,1,0,1
28,168,415,3592,4,10,218.7,115,333.1,133,277.4,62,32,5,-22,0,1
28,148,445,3592,2,-6,82.8,63,198.4,152,277.4,62,51,5,-23,0,1
28,64,415,3607,0,3,218.7,111,155.6,102,277.4,62,16,5,4,0,1
13,103,415,228,0,0,126.8,124,148.0,56,168.2,150,15,3,1,1,1
5,103,1113,998,0,6,174.7,129,148.0,56,168.2,124,15,3,3,1,1
1,103,461,1547,2,2,229.1,151,148.0,56,168.2,169,3,0,3,1,1
6,-296,490,3924,0,-3,240.0,74,41.7,107,242.8,92,17,2,0,1,1
6,-441,-274,3974,1,6,240.0,13,134.1,106,74.4,166,2,2,5,1,1
6,-328,479,3924,0,-7,240.0,83,134.1,106,59.6,80,9,2,0,1,1
37,33,1067,3019,4,-13,122.4,90,177.6,57,357.5,152,5,3,2,0,1
20,168,1095,4392,3,-1,181.2,81,45.7,98,282.9,136,5,18,2,0,1
10,166,634,1184,-2,0,190.2,57,222.8,121,228.0,136,5,3,2,0,1
38,67,299,2744,-4,0,174.7,1,312.9,141,155.3,106,3,18,5,0,1
27,45,22,3735,0,15,146.3,3,217.4,93,268.2,138,13,5,1,0,1
29,48,986,2744,1,0,174.7,86,160.6,23,381.9,121,13,-43,0,0,1
37,55,-170,524,-6,0,169.3,44,178.6,91,242.3,82,12,-75,4,0,1
49,152,452,524,4,0,169.3,90,260.9,141,242.3,82,12,-13,0,0,1
30,116,491,634,-6,-2,169.3,141,178.6,50,198.8,82,7,80,1,0,1
41,49,424,1131,-1,3,195.7,107,351.8,47,287.4,90,10,-37,4,0,1
41,147,469,1449,0,0,110.7,126,168.3,36,287.4,90,11,4,0,0,1
41,240,415,1449,2,-4,247.4,113,225.9,76,232.1,117,11,6,0,0,1
8,176,-564,4739,-2,-1,131.2,63,176.7,122,154.0,73,32,1,2,0,1
11,88,-267,4696,1,-5,97.6,63,227.4,148,178.9,97,9,2,1,0,1
8,53,1001,4719,2,-3,131.2,63,141.1,28,152.8,149,1,2,2,0,1
40,206,913,528,-18,2,87.2,66,37.2,92,126.1,152,11,7,1,0,1
47,117,188,528,0,0,22.4,84,111.4,85,131.3,48,11,5,-15,0,1
47,152,432,1275,-1,1,161.4,99,163.6,43,173.7,61,11,5,1,0,1
4,100,665,4661,-1,-2,107.2,114,86.8,66,152.6,117,19,4,0,0,1
6,100,3332,4661,-1,-1,107.2,98,86.8,55,156.2,117,9,4,6,0,1
6,107,-117,4661,0,-1,107.2,98,40.6,122,156.2,91,6,4,1,0,1
47,204,1232,683,0,0,160.4,120,285.9,104,178.2,134,6,12,3,0,1
47,87,37,926,6,-3,160.4,120,285.9,109,198.3,85,2,16,32,0,1
42,143,618,683,-3,-3,175.8,39,320.6,104,289.7,57,6,4,-5,0,1
42,142,339,690,6,2,267.9,78,256.8,205,263.9,90,5,3,1,0,1
38,140,1038,690,4,3,132.5,15,256.8,88,263.9,92,6,3,0,0,1
38,72,-688,690,-8,-2,277.5,93,320.5,78,263.9,92,18,3,1,0,1
25,134,230,1000,8,-4,294.7,119,294.6,72,216.8,121,-24,3,-15,1,1
25,111,442,940,-1,-12,294.7,90,294.6,10,274.1,121,50,3,28,1,1
29,149,408,940,-5,8,294.7,151,294.0,72,260.1,121,-3,3,1,1,1
47,143,387,1822,5,-1,69.1,107,176.0,106,180.4,85,10,13,1,0,1
-14,143,98,1822,0,7,133.4,60,223.9,117,105.1,92,16,13,59,0,1
-105,172,94,1822,-2,0,133.4,107,223.9,117,308.6,85,10,13,-14,0,1
7,93,408,2344,0,0,267.8,113,189.7,83,228.5,73,11,-19,1,0,1
7,93,408,893,0,2,306.2,120,189.7,83,104.6,107,19,3,0,0,1
7,93,408,926,3,5,306.2,123,29.9,83,236.9,168,10,2,0,0,1
7,187,309,3741,-3,1,229.2,135,186.4,87,185.8,75,10,5,9,0,1
19,79,319,2584,-2,1,329.2,140,186.4,111,126.9,140,10,5,2,0,1
6,79,458,2584,-8,3,204.6,135,264.7,256,128.7,42,10,11,3,0,1
127,19,-283,2216,0,0,258.7,92,335.7,98,119.8,49,11,-15,3,1,1
3,91,1552,2216,-2,0,125.7,92,17.9,68,214.5,108,14,8,6,1,1
32,68,133,2635,-3,12,125.7,117,275.9,98,275.0,159,18,23,3,1,1
42,126,635,903,0,6,168.4,112,276.0,127,196.2,60,3,3,0,0,1
42,93,478,2299,0,-3,328.3,45,276.0,129,196.2,48,8,-37,-9,0,1
25,93,1016,614,-1,0,168.4,106,276.0,127,189.6,48,11,2,2,0,1
12,177,1276,3351,2,0,70.9,134,265.9,140,62.8,164,89,-47,2,0,1
4,103,1241,1291,-3,0,70.9,134,114.6,112,168.8,167,12,7,2,0,1
13,52,468,3351,0,0,70.9,134,336.2,105,365.4,164,12,19,2,0,1
49,144,675,4542,-7,-1,73.6,86,121.8,123,237.9,122,18,0,40,0,1
49,144,22,1366,4,7,105.0,86,121.8,123,87.3,111,3,4,0,0,1
49,144,1087,3440,-1,0,304.2,82,164.8,56,9.6,122,3,8,0,0,1
48,93,563,3398,5,5,149.1,141,177.5,98,73.4,102,12,7,28,0,1
48,17,257,3555,-1,2,127.5,141,202.5,111,381.1,106,12,1,8,0,1
48,166,479,3694,-3,4,153.3,141,215.5,91,328.3,87,17,7,1,0,1
30,149,1402,2005,-15,7,158.9,84,194.9,72,197.8,110,9,9,3,0,1
36,149,681,2005,0,-15,180.9,94,71.5,83,197.8,109,8,9,-21,0,1
24,149,443,2005,0,-4,187.2,71,232.2,89,197.8,92,8,9,-11,0,1
41,221,466,1970,-1,0,189.8,85,274.9,133,313.0,141,2,3,1,0,1
41,221,4,1970,-4,0,180.5,85,224.1,160,314.3,82,2,12,3,0,1
19,221,835,391,0,1,180.5,85,192.6,124,185.3,104,2,3,0,0,1
16,223,612,3480,1,3,238.8,102,230.0,121,278.4,66,13,64,1,0,1
16,164,-837,3480,1,0,238.8,106,191.8,53,212.6,66,13,18,1,0,1
16,164,-914,3480,0,30,169.6,111,242.4,121,187.1,66,13,0,8,0,1
37,135,415,1572,1,8,178.3,88,110.0,68,258.5,108,13,12,17,0,1
34,104,415,2028,3,3,109.4,66,213.6,63,276.3,126,13,9,8,0,1
27,104,484,1572,0,0,182.4,68,276.8,46,291.5,87,6,9,5,0,1
41,150,415,4956,5,-17,139.6,72,332.8,170,213.8,137,8,2,0,0,1
34,150,1020,4956,1,3,139.6,11,332.8,170,212.5,111,8,2,2,0,1
34,160,459,4956,3,5,139.6,1,332.8,170,213.8,105,8,2,2,0,1
16,88,408,1098,-3,0,293.9,51,251.7,149,191.6,99,-36,-13,1,0,1
39,88,50,1098,8,0,225.8,95,251.7,118,182.2,110,14,66,12,0,1
40,88,481,1098,0,3,29.3,94,251.7,11,164.8,99,-12,17,1,0,1
30,61,549,1142,0,8,136.3,119,171.7,79,250.9,69,11,-46,16,0,1
44,61,-296,1142,0,4,128.2,103,132.9,131,243.1,79,3,6,3,0,1
44,61,-1548,1142,0,0,128.2,119,171.7,138,241.8,171,4,6,7,0,1
35,49,408,3101,-1,-8,158.1,145,202.3,75,256.0,90,16,-16,2,0,1
27,194,416,3066,9,4,212.1,145,93.7,106,361.2,92,16,-46,2,0,1
27,110,408,3614,0,1,160.7,145,96.2,105,171.8,159,16,13,6,0,1
15,20,415,2684,2,0,134.0,101,276.8,60,174.3,82,6,4,22,1,1
15,115,415,2276,0,-3,313.5,37,283.7,90,213.4,82,14,9,3,1,1
15,115,439,2601,6,0,119.1,109,276.8,20,189.8,165,10,4,18,1,1
2,33,303,2318,0,-8,251.9,161,60.4,68,211.2,87,1,3,2,0,1
21,33,425,2318,0,-7,251.9,81,158.6,96,211.2,58,8,14,6,0,1
2,54,550,2318,2,1,251.9,81,236.9,67,83.4,87,49,6,4,0,1
6,80,430,4347,0,1,264.5,119,194.0,127,262.7,111,7,35,2,1,1
21,105,235,1239,0,-7,264.5,117,184.2,111,263.1,23,1,4,2,1,1
21,108,157,1319,0,5,264.5,91,162.1,111,262.7,47,9,18,5,1,1
34,209,269,2218,0,0,153.7,105,191.7,87,188.6,66,18,26,0,0,1
1,104,415,2692,-6,-10,153.7,103,188.6,71,200.8,101,6,2,0,0,1
34,209,463,2218,11,-4,153.7,6,120.7,76,169.5,-245,1,6,7,0,1
37,66,745,1469,2,2,232.1,360,210.8,50,165.4,87,15,15,4,0,1
37,27,457,2223,-1,5,232.1,20,236.6,93,284.8,64,18,16,1,0,1
37,27,-41,1469,-2,14,241.3,81,210.8,101,165.4,23,15,6,4,0,1
14,556,689,2311,-12,3,271.0,97,103.5,96,176.9,98,9,14,17,0,1
14,8,415,2319,2,-4,201.9,49,163.1,85,176.9,109,16,10,1,0,1
14,117,431,2319,3,-1,195.2,27,212.3,22,33.2,106,7,6,1,0,1
19,87,408,519,-4,1,49.3,79,182.6,105,15.5,142,4,13,1,0,1
19,68,408,519,4,2,186.9,79,275.4,105,143.1,57,4,14,-12,0,1
19,71,408,519,0,4,11.5,79,182.6,122,143.1,17,4,10,3,0,1
6,69,287,4029,3,-4,290.4,33,241.1,21,245.0,18,9,13,5,0,1
22,99,1109,4220,2,5,256.1,38,180.6,139,245.0,91,20,5,1,0,1
6,151,495,4029,0,2,196.6,21,180.6,95,269.9,99,2,5,-15,0,1
48,139,371,3769,0,-6,245.6,74,147.6,84,34.7,109,9,3,4,0,1
48,40,-240,3648,-6,1,232.1,90,120.3,110,197.3,77,46,-55,8,0,1
46,161,651,3648,3,-6,186.4,102,96.6,110,197.3,151,63,-14,10,0,1
36,112,415,1497,-5,-3,166.0,83,74.6,100,222.7,129,6,7,0,0,1
36,136,1440,330,-1,7,200.4,79,295.6,104,247.9,74,6,7,1,0,1
36,11,-926,0,2,-2,161.4,79,19.0,100,247.4,74,17,3,0,0,1
8,69,510,4870,1,7,189.2,42,20.1,73,169.6,153,2,15,11,0,1
8,55,1012,4870,-2,6,227.1,96,194.3,111,169.6,153,4,5,1,0,1
8,75,489,4870,0,1,200.6,86,164.1,93,169.6,153,2,17,29,0,1
7,5,408,1652,-1,9,141.0,102,43.4,54,175.2,159,10,0,0,0,1
3,97,1134,4414,-2,-2,207.6,147,212.0,96,314.1,90,9,3,3,0,1
3,97,408,4212,0,0,141.0,101,212.0,65,160.1,138,-27,5,3,0,1
0,140,806,2847,-1,3,245.0,95,216.9,127,74.4,125,7,8,0,0,1
0,121,295,2856,-1,0,245.0,120,174.1,66,112.4,139,10,8,0,0,1
0,86,449,2856,5,2,245.0,11,188.8,88,112.4,162,7,8,-17,0,1
22,89,412,3476,-4,-1,162.4,140,228.6,119,152.9,67,-80,7,1,0,1
22,140,415,1623,8,-2,140.8,140,228.6,90,142.8,6,10,114,4,0,1
22,142,420,1623,2,-4,129.6,140,197.8,119,152.9,83,55,10,2,0,1
37,121,1052,3454,0,0,255.1,63,261.5,111,286.2,32,8,12,6,1,1
47,140,-17,2619,4,3,255.1,-140,266.9,159,201.1,132,7,3,7,1,1
47,80,-330,2619,-1,17,95.5,149,278.5,51,152.0,118,0,28,3,1,1
45,161,499,128,3,2,108.6,142,235.3,82,194.6,76,31,17,2,0,1
31,55,415,128,-1,8,100.3,103,235.3,78,215.3,114,9,10,2,0,1
28,90,415,2588,4,-27,126.5,99,235.3,88,215.3,95,18,7,2,0,1
15,177,548,2960,0,6,153.7,81,121.6,73,131.7,87,11,0,1,1,1
0,177,1234,3775,2,0,112.6,104,141.4,73,228.4,125,12,4,8,1,1
0,177,415,2960,0,6,278.5,128,201.1,73,138.1,75,12,2,1,1,1
17,58,276,1673,1,5,296.7,20,252.5,85,264.0,131,13,18,0,0,1
19,58,665,1673,-1,0,253.4,110,33.4,128,264.0,101,13,2,0,0,1
35,3,229,1673,0,0,282.4,111,238.6,154,264.0,118,8,2,0,0,1
2,113,659,585,-3,11,142.3,112,244.4,159,169.5,99,10,14,5,1,1
2,113,125,3648,0,0,3.9,111,131.7,92,280.6,59,20,9,5,1,1
2,59,548,585,3,0,120.1,121,193.9,107,187.9,106,67,9,5,1,1
16,101,2036,1066,5,1,231.3,67,258.9,92,214.6,75,7,9,1,0,1
16,101,415,1066,2,-5,319.2,58,224.7,88,201.4,69,-10,0,-7,0,1
19,101,415,1269,4,0,154.5,87,224.7,88,213.0,150,13,11,-13,0,1
32,71,513,835,5,-2,111.2,138,71.8,109,227.6,131,4,0,3,0,1
37,91,557,1071,1,-9,111.2,95,170.2,165,335.6,93,10,9,7,0,1
37,55,236,835,1,-1,10.2,101,160.2,142,168.2,29,2,2,3,0,1
27,77,408,372,3,0,103.2,117,305.8,86,381.7,119,8,2,3,1,1
27,77,739,3253,-7,8,91.2,43,237.8,86,203.5,100,11,14,0,1,1
27,77,485,372,-6,-5,103.2,162,236.3,85,198.8,78,-1,8,11,1,1
30,133,455,2767,0,8,182.8,104,158.9,122,47.4,73,3,9,4,1,1
25,146,510,2580,0,-7,159.9,104,158.9,122,47.4,73,3,11,4,1,1
36,146,510,2580,-5,6,47.6,104,158.9,122,47.4,73,3,12,4,1,1
29,93,443,4080,0,-9,146.3,85,311.1,101,233.0,104,9,5,7,0,1
28,93,422,2426,-2,-1,146.3,85,259.9,123,233.0,145,14,3,1,0,1
31,46,844,4080,1,-4,330.2,130,204.6,95,125.5,82,8,19,-20,0,1
40,160,-214,551,-1,2,243.7,74,70.8,23,257.2,102,3,6,0,0,1
34,-192,179,3092,8,1,206.3,66,361.5,122,227.8,171,17,3,0,0,1
7,160,421,551,0,-1,215.4,66,249.0,109,227.8,115,17,6,0,0,1
35,88,451,1409,-3,6,274.6,120,203.1,110,99.6,106,-5,5,15,0,1
35,17,408,4845,-1,-3,274.6,105,178.9,121,220.1,138,5,4,2,0,1
35,88,408,2279,0,-1,189.7,102,115.6,121,194.4,102,9,3,-7,0,1
22,63,337,3575,2,-3,186.8,87,29.7,87,321.7,56,11,0,6,0,1
49,104,978,3575,0,2,205.9,67,225.3,121,115.8,93,9,10,0,0,1
10,63,991,4601,-6,2,187.4,136,79.3,86,194.3,93,-68,5,5,0,1
16,20,540,1431,-1,3,257.8,69,177.2,160,211.1,142,-39,15,9,0,1
16,127,499,1431,-3,-2,154.8,136,359.0,149,158.8,72,10,0,-11,0,1
16,142,879,1431,-5,-6,188.0,156,178.0,121,249.6,59,6,4,2,0,1
14,57,494,3874,-3,-1,255.0,105,283.2,84,210.7,-110,15,10,5,0,1
14,57,254,3986,17,-2,212.2,95,58.6,64,360.6,-83,13,2,2,0,1
23,57,487,3986,0,6,179.2,117,283.2,101,233.4,33,14,5,1,0,1
39,138,455,2628,0,0,286.2,102,205.5,60,207.0,114,3,10,6,1,1
-30,138,132,4451,3,-3,286.2,121,187.2,57,126.4,114,11,4,0,1,1
47,138,681,4587,-1,0,286.2,87,184.4,60,57.2,128,11,9,18,1,1
34,171,187,3914,0,-5,89.1,110,198.1,111,205.2,146,13,5,2,0,1
45,171,303,4433,2,-2,111.2,110,198.1,110,292.7,66,13,5,2,0,1
40,171,241,746,-4,0,341.5,110,198.1,91,292.7,154,7,5,2,0,1
50,142,408,3233,0,-2,29.6,115,201.3,91,77.2,86,13,5,2,0,1
15,148,408,2574,0,-6,243.2,102,329.9,91,15.3,53,17,5,-14,0,1
21,148,408,4187,-1,-4,131.0,105,191.8,30,197.8,92,13,5,2,0,1
28,6,1335,1263,-9,0,234.2,76,363.7,108,130.6,122,41,-32,0,0,1
37,55,231,1526,4,0,188.8,77,216.7,131,176.8,122,41,-17,8,0,1
37,61,722,4478,2,-4,174.3,99,350.0,114,130.6,107,-1,0,1,0,1
46,177,447,4701,0,0,184.0,53,171.9,116,131.1,94,7,3,5,0,1
46,79,500,4701,1,5,214.4,159,171.9,83,131.1,59,7,6,5,0,1
46,106,736,4701,0,3,99.4,161,171.9,105,131.1,68,7,6,5,0,1
39,93,408,4569,0,0,97.8,129,207.2,67,214.5,126,5,15,0,0,1
39,49,462,4569,-5,0,97.8,44,207.5,23,370.9,116,5,2,0,0,1
39,72,438,4569,3,-5,97.8,77,336.9,135,214.5,126,0,2,0,0,1
13,117,1017,4244,13,4,266.9,83,228.2,0,320.8,99,-129,12,7,1,1
49,232,-374,4244,0,-3,132.5,131,236.6,68,251.7,99,-2,31,-11,1,1
13,82,525,4599,1,-3,141.3,84,225.6,74,56.2,95,17,5,6,1,1
16,138,437,4160,0,2,314.2,139,317.1,79,186.4,22,9,1,3,0,1
36,138,478,4160,0,0,155.2,139,22.6,79,186.4,71,9,2,3,0,1
36,138,-638,3726,0,-3,155.2,113,140.3,134,177.4,75,13,62,3,0,1
8,97,445,4766,-1,2,326.3,103,214.4,76,190.9,95,8,0,-18,0,1
26,188,455,3954,-16,6,200.2,113,204.7,107,243.6,103,8,3,-8,0,1
23,115,415,4766,2,1,76.7,66,179.0,123,190.9,106,10,16,-57,0,1
41,117,492,519,0,0,113.2,85,340.3,62,162.8,144,22,7,1,0,1
48,117,649,3122,0,9,165.9,92,249.5,104,162.8,86,-24,7,1,0,1
49,104,240,894,0,-2,41.9,121,249.5,109,194.3,115,14,5,1,0,1
30,60,-192,4063,4,-6,253.8,104,208.0,68,218.1,35,12,6,2,0,1
30,100,414,3155,2,-1,276.0,40,275.1,39,181.2,134,10,6,2,0,1
30,103,461,4063,-2,-8,180.3,67,208.0,69,214.2,57,12,6,2,0,1
41,62,285,2164,-2,-2,86.3,84,238.7,117,233.8,79,6,1,2,0,1
27,62,692,2164,7,5,86.3,162,358.1,92,224.3,51,17,71,2,0,1
48,62,482,2164,-2,-4,86.3,84,102.8,99,187.4,57,9,3,1,0,1
20,133,478,2411,1,1,290.0,164,223.6,101,338.7,114,12,-14,8,1,1
20,105,1183,2533,0,0,295.0,141,232.5,130,229.4,254,14,13,0,1,1
20,133,296,2411,-1,0,295.0,40,161.1,81,331.9,109,12,4,2,1,1
15,100,-101,4684,0,-16,67.5,40,217.1,85,94.7,111,8,7,0,0,1
15,96,462,471,0,8,207.7,99,264.1,117,22.6,144,8,15,4,0,1
15,65,427,471,-6,2,222.1,102,218.0,94,125.6,111,8,72,1,0,1
45,48,140,4091,0,3,128.5,115,357.2,56,75.8,120,0,9,11,0,1
34,120,-112,4091,2,3,70.2,94,94.2,120,293.4,98,0,0,1,0,1
27,120,-303,4091,2,0,324.4,115,163.7,39,93.8,71,0,0,4,0,1
37,142,1350,2834,0,2,88.2,114,146.0,136,82.0,117,16,2,10,0,1
37,142,270,3345,17,4,346.9,146,274.1,106,241.4,87,8,2,-12,0,1
-77,142,694,3363,0,0,276.1,70,146.0,6,241.4,98,13,4,1,0,1
42,134,188,2622,0,9,53.1,108,126.5,96,238.5,117,17,22,2,0,1
36,134,697,2323,-20,-3,142.8,135,42.7,96,108.4,161,11,9,3,0,1
36,134,471,2622,5,3,162.5,65,56.2,96,238.5,128,19,9,2,0,1
45,87,-833,232,-3,-2,238.0,97,138.8,97,282.5,155,13,0,2,0,1
48,87,-817,184,1,-2,294.9,97,223.4,70,295.0,79,12,14,2,0,1
48,52,445,184,8,3,198.0,62,120.4,19,282.6,132,10,0,-10,0,1
40,139,-162,2515,0,-1,231.0,139,222.5,81,148.0,147,1,5,2,0,1
10,139,440,2515,0,0,79.8,83,339.3,86,148.0,105,9,3,7,0,1
31,139,415,901,0,-6,231.0,76,32.6,82,117.7,105,7,5,2,0,1
10,100,-47,2265,-8,-1,3.8,122,182.5,94,33.3,9,0,8,5,0,1
32,101,408,2328,0,-13,185.0,122,178.3,92,339.7,82,5,8,-24,0,1
44,100,408,3404,2,0,185.0,122,283.7,92,273.3,19,16,8,8,0,1
41,168,408,1303,0,11,76.2,18,176.8,130,193.5,117,-44,3,11,0,1
0,99,802,733,0,0,181.3,45,246.5,130,194.9,117,31,9,8,0,1
20,99,1058,3880,-2,0,238.4,96,246.5,130,198.4,122,3,4,7,0,1
35,106,-927,1288,-2,-2,220.1,98,85.9,128,158.4,96,16,8,0,0,1
22,144,550,2871,4,17,220.1,102,283.7,151,158.4,96,16,8,0,0,1
24,147,629,1288,-7,3,220.1,126,195.9,118,158.4,96,9,8,0,0,1
33,137,754,1967,6,0,158.8,105,283.5,37,168.2,31,8,9,-7,0,1
25,-223,415,1733,-1,-4,74.6,17,281.3,109,247.6,111,8,-26,1,0,1
40,73,826,1328,3,-3,109.5,79,134.4,58,243.5,113,5,9,13,0,1
42,227,-59,1952,-1,0,259.5,148,114.7,155,104.7,31,13,5,7,0,1
14,39,1325,1952,-9,-11,175.1,163,114.7,116,103.8,-330,13,12,1,0,1
42,39,591,1905,0,11,203.4,110,110.3,129,104.7,89,19,5,1,0,1
4,127,1251,3173,-5,0,107.9,7,187.0,70,218.5,95,-26,1,0,0,1
4,86,330,3173,0,0,58.4,128,187.0,67,226.9,95,0,11,11,0,1
4,32,136,3100,0,0,136.6,136,230.4,17,187.4,1,32,38,0,0,1
34,114,225,3681,6,-4,135.4,127,8.7,146,171.8,138,11,14,4,0,1
15,132,408,997,-1,1,175.5,85,74.3,65,166.2,122,2,0,16,0,1
15,98,1378,1920,0,0,203.8,83,153.1,95,163.5,122,11,4,6,0,1
