LOC_BLANK,BRANCH_COUNT,CALL_PAIRS,LOC_CODE_AND_COMMENT,LOC_COMMENTS,CONDITION_COUNT,CYCLOMATIC_DENSITY,DECISION_DENSITY,DESIGN_COMPLEXITY,DESIGN_DENSITY,EDGE_COUNT,ESSENTIAL_COMPLEXITY,ESSENTIAL_DENSITY,LOC_EXECUTABLE,PARAMETER_COUNT,HALSTEAD_CONTENT,HALSTEAD_DIFFICULTY,HALSTEAD_EFFORT,HALSTEAD_ERROR_EST,HALSTEAD_LEVEL,MAINTENANCE_SEVERITY,NORMALIZED_CYLOMATIC_COMPLEXITY,NUM_UNIQUE_OPERANDS,NUM_UNIQUE_OPERATORS,NUMBER_OF_LINES,PERCENT_COMMENTS,c,single_out
4,30,3,107,78,47,5.23,9,25,-1.01,2,27,0,64,-7,18.88,35.24,45.0,1.98,0.14,-2.63,0.04,12,203,5,-150.65,1,1
28,36,8,28,19,23,0.32,-19,73,0.38,111,3,0,2,24,16.09,19.36,23825.61,0.12,0.74,0.63,0.15,20,20,54,0.88,0,1
11,15,2,8,-260,339,0.82,-6,7,0.69,95,7,-1,11,0,17.43,85.18,39174.48,0.07,0.25,0.25,0.44,9,21,13,23.24,0,1
1,172,0,1,1,194,0.43,18,25,3.12,17,-126,0,36,0,25.39,6.88,1208.54,0.04,0.13,6.32,0.01,4,29,27,33.33,1,1
147,9,2,6,21,26,0.15,20,3,0.6,114,4,0,28,8,226.75,69.34,6838.4,0.16,0.06,0.6,0.59,13,25,87,18.11,1,1
11,45,8,23,24,16,0.33,-14,3,0.8,94,86,-7,130,5,17.53,68.87,35024.06,0.12,0.13,0.2,0.18,10,15,29,23.33,0,1
-96,3,28,38,-94,77,4.83,0,17,-0.14,103,5,0,12,16,160.55,24.29,95.1,0.01,0.33,-8.61,1.78,12,36,262,750.51,0,1
17,39,2,3,15,66,0.69,-5,-111,0.22,36,7,4,121,2,45.63,30.36,19100.2,0.21,0.4,0.56,0.41,25,-48,178,11.11,0,1
125,54,6,24,64,329,0.17,6,-97,-1.63,95,14,0,25,1,21.62,16.69,3577.61,0.03,0.24,0.73,0.25,8,100,11,92.05,0,1
75,1,3,25,36,107,5.67,31,34,0.13,4,9,3,18,6,39.63,2.0,84.38,0.02,0.5,-0.63,1.1,49,16,92,93.02,0,1
5,116,4,0,9,85,1.89,2,31,-2.78,557,35,3,5,20,6.62,28.11,3154.26,0.02,0.09,4.13,0.76,5,11,26,54.55,0,1
14,5,11,4,29,51,0.51,-27,76,-2.77,1,39,-3,3,73,58.06,1.13,5229.71,0.24,0.23,2.3,0.9,8,26,33,70.39,1,1
24,11,5,9,0,20,0.04,-13,2,0.33,158,8,-7,35,3,18.18,29.14,15444.09,0.78,0.03,0.08,0.81,32,5,47,66.53,1,1
1,110,-46,4,0,0,0.14,5,16,-1.78,81,9,4,8,42,16.06,60.8,11696.19,0.16,0.04,13.83,0.28,8,2,532,11.11,0,1
10,430,59,3,6,50,0.2,24,31,3.41,51,22,0,22,6,30.3,20.08,56400.48,0.19,0.16,2.56,0.54,22,10,49,34.94,1,1
74,21,16,2,226,67,3.45,1,69,-8.98,1,43,-1,7,0,1229.01,-276.37,1093526.75,3.45,0.57,-2.16,0.17,184,0,24,184.91,0,1
46,81,2,94,27,118,2.63,3,21,-1.98,7,8,-5,68,44,232.32,8.7,3329.48,0.11,0.28,3.15,0.07,94,4,63,-426.08,0,1
9,128,19,41,37,30,2.05,-25,-99,9.42,156,19,1,47,10,4.96,408.44,36.49,2.33,1.67,0.97,0.8,3,-30,17,52.56,0,1
29,24,20,2,0,432,0.48,-23,2,2.12,49,5,1,74,0,60.7,21.77,102654.59,2.08,0.05,0.05,0.21,47,33,137,2.63,0,1
23,25,2,-66,31,14,0.45,9,-95,0.52,23,52,0,10,20,19.81,10.09,1909.77,2.45,0.09,0.75,0.1,40,2,50,72.22,0,1
18,49,-35,-85,0,29,0.76,0,120,-1.15,427,14,0,8,20,18.13,14.4,2526.14,0.05,0.17,0.79,0.27,4,23,24,-228.91,0,1
24,104,49,0,2,17,0.09,28,152,-0.04,2010,35,-2,87,2,215.91,24.08,39084.89,4.54,0.17,5.48,-4.43,512,136,60,3.57,0,1
3,35,8,145,420,34,0.25,-3,6,0.6,104,-143,-4,32,3,96.18,14.41,7743.27,0.14,0.08,0.26,0.28,20,14,41,-395.04,0,1
29,26,-48,0,22,40,6.47,8,-101,-3.36,187,55,-3,170,-13,10.75,10.44,267.47,0.68,0.25,-4.93,4.46,9,8,57,-169.77,0,1
-464,8,19,6,1,94,4.25,-17,202,-2.09,16,-94,2,63,31,793.63,222.14,584986.19,2.95,0.45,4.56,-8.17,461,50,622,31.11,0,1
38,872,1,3,21,54,0.3,1,1,0.13,50,34,-4,138,1,56.3,70.27,786647.12,1.71,0.03,0.8,0.13,13,25,191,48.0,0,1
5,33,49,2,3,188,0.15,-22,28,0.5,17,-70,1,25,1,24.02,20.0,37569.37,0.14,0.05,0.25,0.44,41,11,303,9.58,0,1
0,49,17,59,12,102,0.33,-8,44,0.41,18,45,0,49,5,11.86,8.67,8075.65,0.1,0.3,0.85,0.29,105,21,35,136.55,0,1
5,11,2,0,24,64,0.19,0,18,0.67,23,7,0,23,3,79.01,13.56,15097.3,0.18,1.98,0.82,0.13,460,14,46,5.58,0,1
23,40,3,69,429,65,2.04,-4,3,0.42,831,14,0,5,2,57.43,9.58,1730.82,3.07,0.11,0.71,0.38,25,79,82,224.03,0,1
36,64,-76,11,124,70,0.39,4,123,2.02,-1129,14,1,14,12,68.68,11.58,1872.04,4.95,0.08,1.36,0.23,10,276,52,9.09,0,1
76,50,22,8,110,13,7.92,2,13,-4.89,161,-97,1,-519,2,839.43,422.25,-1408115.75,10.79,-1.68,-3.29,1.42,588,1,379,-55.16,0,1
-96,83,-26,32,-117,264,0.19,2,47,-2.88,97,6,1,15,0,30.78,11.07,3791.7,0.44,0.66,0.51,0.75,13,8,15,63.92,0,1
5,158,25,5,42,457,0.2,3,-107,4.21,975,-173,2,19,0,16.81,28.98,30448.92,0.75,0.1,7.8,0.24,20,8,209,32.33,0,1
0,145,1,49,76,36,0.79,1,-98,1.47,32,-133,-1,80,24,20.44,11.15,11473.35,0.01,0.17,0.32,0.22,20,12,26,-244.06,0,1
10,146,-74,64,17,71,0.22,2,30,0.79,7,48,1,9,10,244.34,8.27,1013.13,0.02,0.31,1.92,0.17,8,64,8,-215.4,0,1
12,44,1,3,7,145,0.09,2,7,0.81,68,3,-5,29,0,39.17,63.58,693243.19,0.78,2.12,0.67,0.26,55,27,95,22.73,0,1
12,138,10,7,177,367,1.55,9,44,-0.75,6,39,2,23,4,10.38,9.37,1556.63,0.11,0.3,3.44,0.15,8,23,21,-1032.34,0,1
0,126,2,46,-113,315,0.25,2,8,-1.15,16,-79,0,83,-1,30.59,24.23,264.0,0.02,0.47,7.82,0.35,55,5,6,112.16,0,1
39,8,-45,41,-94,130,0.25,-5,13,-0.26,5,46,-14,8,11,26.01,36.9,25706.76,0.45,0.29,3.28,0.66,23,23,13,132.89,0,1
43,19,3,43,1,295,0.34,0,6,0.5,13,31,-3,44,21,44.14,52.3,74699.2,0.6,0.12,0.5,0.12,33,30,287,26.67,0,1
-75,112,16,2,31,41,0.61,0,17,-2.72,206,20,1,30,12,1163.79,53.7,374015.84,8.51,-0.56,0.07,-2.53,174,12,198,71.93,0,1
27,11,-26,22,-201,126,0.82,1,-75,-9.04,73,58,-4,-229,-47,15.5,4.36,313.92,0.06,0.35,-1.3,0.43,6,7,733,3.7,0,1
9,534,-24,5,173,51,0.73,5,61,-2.75,3,51,10,8,-14,0.22,16.5,13964.87,0.05,0.05,2.24,0.34,238,8,10,-152.41,0,1
84,43,12,-108,14,-591,0.11,9,210,2.63,15,16,2,89,4,41.69,24.37,931.41,0.06,0.37,-0.29,0.25,11,107,27,50.0,0,1
92,-410,77,41,284,42,-7.63,-15,44,6.06,426,15,7,146,35,23.77,9.34,18.86,0.04,0.17,2.91,0.8,8,38,107,84.69,0,1
1,23,3,36,47,64,0.36,3,31,0.69,8,3,4,10,5,13.83,10.64,2593.57,0.05,0.08,-5.88,0.22,7,9,12,42.45,0,1
4,63,-59,8,17,62,0.25,1,25,-5.02,29,25,3,17,1,18.4,16.25,3435.44,0.0,0.07,-2.95,0.17,2,13,108,58.33,0,1
11,245,7,49,4,188,0.13,-16,-211,3.39,-622,7,0,11,3,30.01,4.65,4154.21,0.29,0.03,-4.31,0.06,17,16,29,42.11,0,1
42,-198,-36,0,12,151,0.07,18,61,1.25,8,5,5,99,-11,13.67,8.0,2844.48,0.04,0.58,0.41,0.1,5,10,61,30.77,0,1
15,19,2,22,48,332,0.31,-1,27,0.3,38,6,-1,19,7,115.32,64.91,65882.72,1.13,-0.64,0.6,0.13,69,1,76,67.8,1,1
0,37,0,67,97,14,-9.34,0,25,0.46,1,37,0,-375,1,855.66,25.58,819205.75,7.62,-0.73,-1.66,5.24,600,79,189,465.04,0,1
10,9,8,19,139,12,0.76,4,3,0.6,17,5,0,39,19,14.53,20.31,34684.86,0.15,0.05,4.68,1.3,33,-131,14,9.69,0,1
24,22,3,36,3,233,0.39,2,1,-1.65,15,112,3,15,3,29.08,0.77,221.55,3.25,0.44,5.35,9.1,174,6,20,51.8,0,1
72,56,-19,8,15,104,4.9,1,64,-0.42,63,2,4,410,3,617.52,67.9,1640635.38,7.12,0.3,0.18,0.4,255,-54,95,50.56,1,1
62,120,15,3,24,37,0.03,1,26,-0.08,167,-74,1,34,-9,22.83,12.11,3654.19,3.33,0.49,-0.15,0.97,6,9,447,0.15,1,1
18,12,2,48,-194,414,0.41,-39,21,-2.83,5,9,2,11,-33,118.2,21.8,286.08,-12.89,0.24,9.3,0.33,5,3,6,247.11,0,1
27,5,19,23,4,71,0.87,-3,2,0.77,29,22,0,32,1,122.96,23.05,48901.0,0.48,-0.77,0.33,0.02,27,-202,73,48.36,0,1
37,1,11,0,3,12,0.22,-14,4,0.15,14,40,1,12,3,14.58,12.02,3115.18,0.09,0.17,0.12,0.52,14,0,82,6.25,0,1
-322,183,2,-137,39,117,6.68,8,41,2.63,7,-82,0,75,26,460.18,100.98,494325.06,4.4,-1.12,-10.93,1.15,24,57,258,34.67,0,1
6,84,1,-89,1,329,0.8,74,10,0.39,436,63,0,4,0,20.7,20.92,2929.03,0.09,2.63,0.57,0.15,24,74,30,8.33,0,1
2,11,1,12,55,383,0.81,3,35,0.5,23,17,0,57,3,11.02,25.0,5733.65,0.08,0.04,0.5,0.07,5,12,-846,274.14,0,1
0,28,-66,45,5,107,0.13,-1,80,0.24,19,34,0,27,1,16.6,13.37,1379.92,0.06,0.02,2.94,0.2,29,10,502,27.37,1,1
23,169,9,87,-179,197,2.32,4,24,-0.29,3,40,1,260,38,20.34,3.17,54.19,0.4,0.54,0.96,5.81,28,11,1486,-97.97,0,1
19,-247,3,4,56,23,0.17,-8,68,-5.24,77,57,0,4,-11,12.73,13.56,733.49,9.76,0.16,4.7,4.77,3,11,18,41.43,0,1
39,69,1,25,44,118,0.29,0,-93,0.24,100,3,-5,81,0,51.15,79.2,170705.3,0.94,0.05,0.09,0.17,43,-84,709,42.07,0,1
0,-195,104,52,61,48,2.33,17,66,4.05,40,29,0,426,4,11.2,6.2,125.81,1.23,0.01,-0.21,1.68,8,10,830,121.26,0,1
25,100,18,6,9,44,3.98,38,42,0.75,241,42,0,81,2,65.73,88.99,5377.23,1.85,0.48,0.75,0.35,66,30,161,10.42,0,1
3,14,1,4,-138,9,7.03,-16,34,0.92,314,80,-4,388,1,180.0,355.87,572505.56,4.39,1.39,-1.37,0.19,74,179,10,-300.03,1,1
32,7,4,18,47,135,0.33,8,6,0.75,150,3,0,80,2,32.73,21.27,13585.43,0.21,0.05,0.75,0.12,24,15,84,52.72,0,1
-152,124,5,0,18,103,0.23,13,140,-1.14,1,54,-2,-368,35,44.8,15.78,30909.82,0.57,-3.62,5.82,1.22,48,51,37,34.78,0,1
6,341,1,51,-255,84,3.85,-21,18,-0.65,2,-92,-1,188,5,49.85,352.66,19.51,0.12,1.44,-3.78,0.1,11,18,2,455.89,0,1
10,37,-21,73,54,97,1.0,8,2,-1.27,7,26,0,90,0,724.08,67.66,309159.31,1.45,1.41,0.5,0.4,111,114,5,63.99,0,1
7,19,19,34,8,30,0.13,3,6,0.6,151,1,-4,46,6,32.22,60.41,80502.15,0.3,0.23,0.1,0.1,1,8,59,1.88,0,1
10,6,20,23,8,361,0.31,-1,105,0.17,114,1,0,34,1,27.19,44.24,52671.7,0.66,0.02,0.07,0.32,57,28,13,27.66,0,1
21,13,2,44,-192,-699,4.95,-51,15,8.51,112,29,-1,144,-16,34.26,4.19,499.41,0.17,0.26,-0.65,0.07,11,6,31,-109.58,0,1
87,-249,11,3,24,98,0.22,0,25,0.6,17,72,0,18,6,15.77,114.79,3998.85,0.17,0.03,-6.31,0.47,13,22,26,52.63,0,1
62,18,13,0,1,286,1.0,1,277,-2.27,15,-97,0,0,2,3.89,6.25,435.17,1.74,-1.81,3.44,0.08,5,8,15,45.38,1,1
7,58,79,54,3,18,0.21,14,59,0.55,58,-135,0,52,2,4.31,22.29,3750.95,0.09,0.09,-7.42,0.13,12,14,66,66.47,0,1
96,9,69,-137,34,76,4.56,62,26,0.2,13,5,0,11,-8,18.02,6.29,12051.42,0.04,0.16,0.38,0.71,1,-140,18,70.46,0,1
-112,140,3,0,33,313,0.25,4,21,0.9,40,23,0,38,3,89.29,13.33,13160.47,0.04,0.15,-9.0,1.17,5,3,59,4.48,0,1
3,13,37,51,8,77,0.33,-1,46,-4.82,10,37,-2,31,16,10.88,15.98,3305.37,0.19,0.18,5.46,0.46,40,-59,26,16.67,0,1
0,149,34,21,16,114,0.32,7,35,1.05,4,8,12,4,1,3.4,22.5,13601.26,0.07,0.04,1.06,0.33,1,15,6,45.4,0,1
2,5,15,45,54,303,0.5,-12,67,0.3,13,32,-8,8,-23,43.75,12.0,1079.34,0.03,0.08,4.75,0.83,3,9,20,-137.34,0,1
1,5,37,22,-134,170,0.23,18,2,0.67,10,36,-6,13,-9,43.39,16.24,1157.53,5.95,0.1,0.33,0.19,24,36,319,118.02,0,1
82,7,21,0,3,10,0.22,0,21,0.43,13,106,-1,70,-14,23.57,16.39,6334.65,0.93,0.14,0.96,0.37,1,18,178,15.79,0,1
3,108,-35,1,-346,255,1.04,4,26,-2.81,90,24,0,64,0,43.64,7.27,811.35,0.03,0.23,4.26,2.79,2,8,255,9.09,1,1
8,23,27,81,284,177,1.13,2,104,-1.19,127,95,-1,188,5,375.31,-256.25,563072.44,5.22,4.5,-0.82,0.39,263,-109,22,481.57,0,1
10,49,12,2,4,62,1.17,4,22,0.88,90,10,1,139,-11,73.55,55.46,250956.7,4.36,1.05,0.76,0.16,51,23,156,31.34,0,1
4,69,8,3,0,86,9.83,5,23,-2.77,6,61,0,10,10,18.7,20.79,1909.92,0.14,0.02,0.39,0.1,475,14,21,27.27,0,1
0,-237,2,1,1,268,0.44,51,1,0.37,12,19,4,16,19,30.02,21.0,13181.0,0.14,0.09,0.86,0.04,11,30,75,29.65,0,1
2,95,-22,28,17,210,2.21,-20,32,3.15,9,-74,0,7,3,13.3,6.4,1463.77,0.1,0.11,-1.01,0.59,13,28,67,343.18,0,1
32,12,4,-52,-72,85,0.25,17,13,0.87,36,45,2,52,4,111.74,72.5,166891.73,0.77,0.01,0.51,0.28,35,29,46,48.35,0,1
1,78,37,97,27,312,2.95,-13,2,11.39,186,53,1,92,-10,381.75,48.15,802670.69,0.21,0.61,-9.53,4.54,163,27,172,145.42,0,1
81,137,8,19,6,95,0.11,18,-77,2.68,26,2,-2,15,-5,43.72,9.58,23570.3,0.03,0.1,-3.23,0.0,6,22,39,24.0,0,1
11,2,1,18,3,247,0.25,3,31,-0.35,2,25,0,4,9,16.63,5.05,236.08,1.94,0.51,5.7,0.1,7,166,11,41.63,0,1
1,7,3,0,0,0,0.5,0,3,0.75,16,1,0,8,0,20.0,10.21,2087.05,0.07,0.1,0.25,0.27,7,11,15,0.0,0,0
0,1,0,0,0,0,1.0,0,1,1.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,2,1,0.0,0,0
0,1,0,0,0,0,1.0,0,1,1.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,2,1,0.0,0,0
1,5,2,0,0,0,0.5,0,2,0.67,11,1,0,6,0,18.13,7.5,1020.0,0.05,0.13,0.33,0.23,6,10,13,0.0,0,0
1,7,2,0,0,0,0.5,0,3,0.75,16,1,0,8,0,17.15,11.92,2435.45,0.07,0.08,0.25,0.27,6,11,15,0.0,0,0
0,1,0,0,0,0,1.0,0,1,1.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,1,0.0,0,0
0,1,0,0,0,0,1.0,0,1,1.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,2,1,0.0,0,0
0,1,3,0,0,0,0.17,0,1,1.0,4,1,0,6,0,15.36,4.2,271.02,0.02,0.24,1.0,0.13,5,7,8,0.0,0,0
0,1,0,0,0,0,1.0,0,1,1.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,2,1,0.0,0,0
0,1,0,0,0,0,1.0,0,1,1.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,2,1,0.0,0,0
0,1,1,0,0,0,0.17,0,1,1.0,2,1,0,6,1,15.86,3.5,194.27,0.02,0.29,1.0,0.13,6,7,8,0.0,0,0
0,1,0,0,0,0,1.0,0,1,1.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,2,1,0.0,0,0
0,1,0,0,0,0,1.0,0,1,1.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,2,1,0.0,0,0
0,1,0,0,0,0,1.0,0,1,1.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,1,0.0,0,0
0,1,0,0,0,0,1.0,0,1,1.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,2,1,0.0,0,0
0,1,0,0,0,0,1.0,0,1,1.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,2,1,0.0,0,0
0,1,0,0,0,0,1.0,0,1,1.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,2,1,0.0,0,0
0,1,0,0,0,0,1.0,0,1,1.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,1,0.0,0,0
1,7,3,0,0,0,0.5,0,3,0.75,16,1,0,8,0,20.0,10.21,2087.05,0.07,0.1,0.25,0.27,7,11,15,0.0,0,0
0,1,1,0,0,0,0.17,0,1,1.0,2,1,0,6,1,15.86,3.5,194.27,0.02,0.29,1.0,0.13,6,7,8,0.0,0,0
0,1,0,0,0,0,1.0,0,1,1.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,2,1,0.0,0,0
0,1,0,0,0,0,1.0,0,1,1.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,2,1,0.0,0,0
0,1,0,0,0,0,1.0,0,1,1.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,2,1,0.0,0,0
0,1,0,0,0,0,1.0,0,1,1.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,2,1,0.0,0,0
0,1,0,0,0,0,1.0,0,1,1.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,2,1,0.0,0,0
0,1,0,0,0,0,1.0,0,1,1.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,1,0.0,0,0
0,1,0,0,0,0,1.0,0,1,1.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,2,1,0.0,0,0
1,7,3,0,0,0,0.5,0,3,0.75,16,1,0,8,0,20.0,10.21,2087.05,0.07,0.1,0.25,0.27,7,11,15,0.0,0,0
0,1,1,0,0,0,0.17,0,1,1.0,2,1,0,6,1,15.86,3.5,194.27,0.02,0.29,1.0,0.13,6,7,8,0.0,0,0
1,7,1,0,0,0,0.5,0,3,0.75,16,1,0,8,0,14.27,14.3,2917.2,0.07,0.07,0.25,0.27,5,11,15,0.0,0,0
1,7,2,0,0,0,0.5,0,3,0.75,16,1,0,8,0,17.15,11.92,2435.45,0.07,0.08,0.25,0.27,6,11,15,0.0,0,0
0,1,0,0,0,0,1.0,0,1,1.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,1,0.0,0,0
1,5,2,0,0,0,0.5,0,2,0.67,11,1,0,6,0,18.13,7.5,1020.0,0.05,0.13,0.33,0.23,6,10,13,0.0,0,0
1,7,1,0,0,0,0.5,0,3,0.75,16,1,0,8,0,14.27,14.3,2917.2,0.07,0.07,0.25,0.27,5,11,15,0.0,0,0
1,5,2,0,0,0,0.5,0,2,0.67,11,1,0,6,0,18.13,7.5,1020.0,0.05,0.13,0.33,0.23,6,10,13,0.0,0,0
1,5,2,0,0,0,0.5,0,2,0.67,11,1,0,6,0,18.13,7.5,1020.0,0.05,0.13,0.33,0.23,6,10,13,0.0,0,0
0,1,0,0,0,0,1.0,0,1,1.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,2,1,0.0,0,0
1,5,2,0,0,0,0.5,0,2,0.67,11,1,0,6,0,18.13,7.5,1020.0,0.05,0.13,0.33,0.23,6,10,13,0.0,0,0
0,1,0,0,0,0,1.0,0,1,1.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,2,1,0.0,0,0
0,1,0,0,0,0,1.0,0,1,1.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,1,0.0,0,0
0,1,0,0,0,0,1.0,0,1,1.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,2,1,0.0,0,0
1,5,2,0,0,0,0.5,0,2,0.67,11,1,0,6,0,18.13,7.5,1020.0,0.05,0.13,0.33,0.23,6,10,13,0.0,0,0
1,5,2,0,0,0,0.5,0,2,0.67,11,1,0,6,0,18.13,7.5,1020.0,0.05,0.13,0.33,0.23,6,10,13,0.0,0,0
0,1,0,0,0,0,1.0,0,1,1.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,2,1,0.0,0,0
0,1,0,0,0,0,1.0,0,1,1.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,2,1,0.0,0,0
0,1,1,0,0,0,0.17,0,1,1.0,2,1,0,6,1,15.86,3.5,194.27,0.02,0.29,1.0,0.13,6,7,8,0.0,0,0
0,1,0,0,0,0,1.0,0,1,1.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,2,1,0.0,0,0
0,1,1,0,0,0,0.17,0,1,1.0,2,1,0,6,1,18.49,3.5,226.54,0.02,0.29,1.0,0.13,7,7,8,0.0,0,0
0,1,0,0,0,0,1.0,0,1,1.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,2,1,0.0,0,0
0,1,0,0,0,0,1.0,0,1,1.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,2,1,0.0,0,0
0,1,0,0,0,0,1.0,0,1,1.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,2,1,0.0,0,0
0,1,0,0,0,0,1.0,0,1,1.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,2,1,0.0,0,0
0,1,0,0,0,0,1.0,0,1,1.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,2,1,0.0,0,0
