state,account_length,area_code,phone_number,international_plan,voice_mail_plan,total_day_minutes,total_day_calls,total_eve_minutes,total_eve_calls,total_night_minutes,total_night_calls,total_intl_minutes,total_intl_calls,number_customer_service_calls,class
47.28585998397564,215.08297311335565,435.44453567739913,4966.0,1,0.4215718026364692,98.74872419362329,102.35711482484345,239.13563024474783,64.21199541099551,176.5541495667083,90.70242634573202,11.580525890798938,0.5583664673150337,1.0797442002577746,1
36.03549154986905,103.25877876333698,415.0,2707.3287110075726,1,0.4215718026364692,325.226234494078,114.60542683144476,219.62115726247546,94.0,175.7731565904777,91.3529827627111,14.096889873569369,8.102348964181516,1.121992876280749,1
39.3507119755503,90.69820414318173,510.0,3656.5447168945884,1,0.8613377166633639,120.94008982683734,63.85004916090471,298.1501791829272,115.92369940686379,107.289669764285,82.0,6.751869167366056,0.8306939005992731,4.591323282729444,1
23.582141515660304,92.07639040151926,460.2113333995745,4440.0,1,0.4215718026364692,76.0755537943876,83.31360742810534,261.0876195710737,71.62048888791904,93.46183846988258,117.25662206509958,8.890602964279534,1.2839678679272528,6.368678383721516,1
25.533650609944306,75.00287989028331,415.0,4580.929087690658,1,0.0,221.40978599564806,61.15068453928528,271.2,59.29542668774418,303.293344676396,81.33984152602255,13.4,9.9253338101046,5.084629833759948,1
14.95751300446701,135.32821869804653,415.0,4496.144489740426,1,0.17181996084830298,115.99348108294865,85.32888514732753,126.60836683703047,79.47782406413705,248.3357212182836,80.0,16.6,6.701567406251371,3.538896693033087,1
4.9581238993688626,112.00287078472837,465.08865833234745,1381.4757929018035,1,0.0,115.01704032301927,96.18937792830849,127.069114881557,104.47735422459779,154.96362710369277,74.8842813035302,8.193482538596626,7.079219059388267,7.378983799143233,1
3.0703927512674625,153.2055865975764,452.91134166765255,654.069926912567,1,0.4215718026364692,259.50803898384135,53.0,254.404546519614,127.53111764008129,232.65525801611943,46.40443147707642,5.044407139519263,12.059843948528068,0.01753113607128043,1
2.8706344046842425,122.25866671096492,452.91134166765255,2644.064537542521,1,0.0,191.5421722424116,47.880172406467366,225.35460774684867,107.0,123.98974658051121,62.00263178092432,3.483822120021708,5.624577508850775,0.1818753134770832,1
26.006125827335854,200.24276616990454,510.0,1423.3832929619414,1,0.4215718026364692,206.35031573835323,147.68748950142233,196.74346654847957,105.0,186.13371440923805,126.38826669706381,13.53329576921624,1.866910730656889,1.0802500734822595,1
43.83175305406333,73.22391507029494,462.7187803988677,4897.0,1,0.4215718026364692,210.18422082055162,145.4115665192784,156.45402596000702,63.83656640736564,215.79325244531412,83.67983447954151,5.275121750680102,2.067725261311893,3.6071966793082564,1
35.28195791395777,91.87518012477446,510.0,4001.0,1,0.4215718026364692,244.64331516161332,121.0,245.05879031090126,92.0,251.42801180198472,140.721804622625,12.820430627275107,1.2970152706449327,6.0,1
9.042088118238318,171.51117252779292,415.0,1944.6453651912661,1,0.3470171718603015,185.70702294925002,88.38448521698176,131.7,112.78800458900449,84.70717755120747,81.90866775541065,6.886190882273713,6.233774764643394,5.0171864952499,1
0.0,36.0,415.0,3736.0,1,1.0,53.09215966930297,74.99087098053825,160.86614244680894,136.22008305657525,270.5020769104002,102.87195743732724,16.241813494578956,1.2615453649284607,2.591323282729444,1
10.972039810467304,5.534544471957631,465.4296944111828,4277.494791905729,1,0.4215718026364692,273.20475954274184,94.44885116455758,211.36967517384065,133.1942054412054,307.81262362364174,51.54857333055441,12.550575360881984,12.134512786248028,1.436511330914867,1
2.0,32.0,415.0,174.46220431010784,1,0.4215718026364692,238.13270838807085,103.54414848300549,119.7,53.375462466871426,225.5627982729327,118.5474718330284,17.99480365602363,11.337491756684797,3.591323282729444,1
40.913926852962106,137.0,452.9122701326605,1143.0463818253663,1,0.4215718026364692,68.94333729956462,101.18343635370093,95.46703907719191,139.5026298797825,228.38152154484737,89.23750965670439,15.488692748723464,5.424465095331467,2.173694977746554,1
26.910946029385332,54.49117946356167,465.08865833234745,2363.557159233924,1,0.4215718026364692,211.94267818142345,131.0,167.0,77.96978846560685,159.7063436052294,127.40806954077857,5.356723087734661,0.8306939005992731,3.591323282729444,1
2.4267054941308395,104.76257448065189,465.08865833234745,4444.384119279758,1,0.30704930735974034,269.8401078989386,83.26145772724242,238.3149255513792,66.0,233.0377945149745,94.84930071113303,13.075344952759474,5.102100018318801,1.1409473109500927,1
14.855420407445447,15.022481041347262,510.0,1794.0200236763874,1,0.1592329736222906,217.71609814040676,134.18824529925712,157.78926100253003,74.41155436693141,220.84071612146585,147.12585427518374,11.9,5.261913460458791,0.7479422273251517,1
13.413714017216906,113.66511443478356,452.91134166765255,1816.150556684023,1,0.4215718026364692,62.6,152.4961328682973,251.69439070670236,131.68668373384347,258.4527552930034,80.0,8.30421429288554,7.960056435883432,0.12556420764720855,1
0.539954252092631,85.58158823219364,425.5516288718985,4546.291858966442,1,0.5784281973635308,260.8,62.44078324064138,239.15160963584702,65.3517706401679,327.8052238926792,117.0,17.0,8.504473800207151,2.5471222309219166,1
40.24858526191292,58.570135599952685,459.2396084055922,1179.0061524130194,1,0.4215718026364692,80.9370449515154,133.1431106752807,335.3068178296001,81.85334255633923,293.9871983280539,75.5668504693154,5.593364228531886,4.174843386440894,0.7570338815988182,1
38.0,219.16705261613814,510.0,537.933639612377,1,0.4215718026364692,98.58514657635492,83.90481710556793,233.537915981248,55.45097744756869,268.6195964363232,106.42378195727662,12.354966468293894,2.830767911548114,2.408676717270556,1
46.805645215150136,149.40281125204768,415.0,2046.0721156325287,1,0.4215718026364692,127.3,80.0,280.5015492782806,82.69548159863486,150.70941793518188,95.0,9.989066150874041,8.950798872640979,6.9789203254748085,1
6.891550563972569,15.53301641226092,415.0,4222.0,1,0.4215718026364692,124.66405849823751,96.88447947912803,324.5471674017067,126.43174312324894,79.45780950252829,133.52808435578385,14.79630912880876,4.615577734439348,1.759230061093029,1
8.691568839039395,102.739044665422,459.91134166765255,3357.206744062115,1,0.9861878493377425,91.29947278161153,42.0,174.4185596557952,103.10647480000881,181.40127644760344,97.17386602016711,19.490217315781322,3.830693900599273,3.2128230392985855,1
30.0,66.57848441553833,415.0,2921.877937711328,1,0.606901762914569,108.94360956394821,131.1687073307384,321.6547168099019,108.4008416450003,75.52907783504794,103.5889802977049,17.54742095640563,0.6137487766893854,2.406479627579476,1
30.303388997680415,108.9093579632897,459.91134166765255,840.0755629242124,1,0.5784281973635308,227.75165932669273,117.10050592255016,246.09728828783076,100.14127571068563,114.24644064548549,101.29770502606183,5.16537828921061,3.0255999563029032,0.4501757377792215,1
21.355344630609125,129.66371764120095,510.0,4692.889813746487,1,0.587054904505079,272.8,79.97877583533852,282.3984035440979,78.90982977030724,208.12400451046597,67.0,8.57295255259464,10.594337231441644,3.171887168933899,1
13.169444444152438,92.86796546638993,430.5611786860776,1243.8732148806437,1,0.4215718026364692,207.53126182445396,47.0,325.43246379421925,65.9152326224995,72.05139052056113,76.03199281905839,16.463391764016944,5.898696951047751,3.591323282729444,1
23.367860239063926,114.4835179893386,510.0,58.80877385392796,1,0.4215718026364692,162.37133920059756,106.55861353543082,248.6638037298153,111.75307350577941,180.27169133658822,82.8436380561642,11.815909599071716,15.183051566504245,2.162618134170048,1
46.76960011900948,187.21250469458474,477.1534141248959,2758.0583805477727,1,0.47937479891100565,74.32616708575459,104.96215173870988,159.63203278203574,54.835724077402645,202.19580204729635,93.13917789804171,13.5,2.7991347383187697,1.503290626850703,1
39.0,151.31022101658613,510.0,3535.5753394545936,1,0.4215718026364692,316.6134318501092,128.0,140.9,78.28888088287104,308.9,141.59350531387298,17.493948831315464,1.3371741790317544,0.6909629853653153,1
0.5725779038981784,184.16805318445853,408.0,939.5973710195788,1,0.4215718026364692,161.80279093854898,110.0,232.31324915637956,105.02894478107557,217.62971403190977,118.73248341491737,5.049404539039742,0.8306939005992731,2.591323282729444,1
32.87623773948921,30.72280118416551,415.0,4907.0,1,0.4215718026364692,88.52664486601425,126.61737551899587,169.17833041716605,85.0,159.80321010004099,112.37911280771567,14.1,1.512006084853183,1.0196012810580335,1
41.76788259372866,49.83283364815927,510.0,3567.5799280335887,1,0.4215718026364692,158.68055467782153,81.05781887594549,111.892832609028,98.79903490708055,179.88228553420385,79.10762343806536,10.986785514988583,1.89487345280727,2.7774372467164574,1
47.0,149.17416037782846,465.08865833234745,4508.602144133442,1,0.3995967011285566,115.09326158129242,60.98737487582244,227.71757182109158,93.70404125309584,298.80270012684616,132.88398253149177,5.885657491325347,3.7311348252422425,7.201213328183716,1
7.050068699001002,2.1618563344767168,415.0,1496.7831521634116,1,0.4215718026364692,124.13950171825057,75.10195156183121,159.17855741428974,100.98831951877173,235.99437576722505,49.6935142542735,15.798506539561194,6.987397369555971,1.398274438632691,1
29.10739307523001,149.39169317011718,408.0,1827.8500723425304,1,0.0,215.25394507275183,114.68218060995102,208.96694555802773,69.0,254.52141777526055,79.49324393086229,0.37416247494078014,3.126637595117819,1.2412915743574424,1
31.0,35.96622888114512,408.0,4762.382537268027,1,1.0,131.9529908974606,63.41896139109792,166.15992639902439,97.94271327090546,144.83975454629677,120.42060080684345,8.180128984792942,11.38611266893835,3.4096900957501144,1
16.52956850315379,154.89570451144755,459.91134166765255,815.703196220781,1,0.926413063191109,180.26254508654165,89.72131812363621,131.7,112.78800458900449,176.3463033984646,88.36494990315481,5.8023631559757085,9.930581133281667,6.007740598637508,1
40.884298728766495,140.1136144336341,415.0,4094.0,1,0.4215718026364692,187.68164328218518,124.01983634579346,237.17969968464877,75.27801039762457,212.9048651120949,146.0,12.739222271727645,1.1984391864873318,1.4719041489389624,1
24.780417618226284,72.55270168485899,415.0,3816.1397960552677,1,0.014519770792327524,209.97151400977873,45.85023403921845,172.61602682767338,124.53705510377563,180.9,88.99540456906612,14.4,8.311420934446824,1.1770607958340762,1
23.783974398055587,82.2294608101299,415.0,56.79863022199606,1,0.1092660891806212,91.45403897501559,74.25482152513432,144.7391568559032,131.74424430209393,137.1697476138006,125.50998225262344,11.72684644466259,7.8306939005992735,5.0,1
28.88270190335687,24.787660574207926,415.0,1471.9604124974524,1,0.4215718026364692,293.3,118.91172815680967,242.60279025287932,155.78843782824038,212.46266574125724,143.65136640690307,17.05214635610904,2.540580007017347,0.012819285077361409,1
49.9463501953655,89.2689654923754,408.0,897.5799087073464,1,0.3799986958151813,211.3023761996903,109.36401327589591,215.11621953148344,109.39410858600368,114.72315422853127,103.51566666214458,14.410831874557248,1.5794028722880413,1.6456922064188344,1
46.0,154.4682420747005,452.91134166765255,4740.958420226607,1,0.30363384281730443,77.60867706593719,52.42313679864452,119.60748130459743,114.17215703056588,276.58805073963936,140.44822679562574,9.568431970136944,4.1693060994007265,0.5243527160357253,1
10.979169210718144,45.440438442901446,415.0,2275.269565631176,1,0.4215718026364692,130.07825433067092,90.35243727596509,278.9392419120988,85.42900734216292,330.7263324463632,78.25417266413453,5.50611930743486,4.8306939005992735,1.4237233158934255,1
34.38940588046084,11.365408398734594,508.3918938713655,1185.2312444229105,1,0.4215718026364692,126.07652474750132,90.1081793529496,294.90907263073206,122.79134860464089,138.02446043274387,80.0,13.8,7.8194895684159444,8.524242523384082,1
39.171132069434634,9.100627554059074,460.7336220046483,1553.4464386447842,1,0.4215718026364692,211.6,98.00419173842323,106.9,53.60404447871096,239.2,137.27524257869024,19.368989082955217,14.230048573908618,0.931876643644568,1
18.23371164127155,50.62915096229511,408.0,3519.382461334945,1,0.4215718026364692,252.63615280084446,46.938985822657045,313.9220551898935,102.63391945070363,72.4,104.94798100535354,15.701012252616346,4.8762163522145645,6.740636694325593,1
17.165816088119154,110.24455810729626,408.0,2942.7266879525678,1,0.11102549254905475,246.68743973267533,102.49761107119298,282.09592827774895,73.0,214.39318450307007,78.0,9.58456999427221,1.2187263161706878,2.591323282729444,1
27.94252685009533,33.93592955400516,415.0,2049.328275419362,1,0.0,175.01596221173725,113.14627794111723,126.53231135619404,128.25672022971025,218.352038562387,90.77522678484539,13.836416325719854,10.03080441565083,4.435105423085561,1
32.97203981046731,97.96442394720549,415.0,2210.9408725069825,1,0.4215718026364692,256.9798066653362,149.62252414812528,189.9226596023915,125.05277680175514,123.2069350480043,58.15914883856373,5.626825651068167,0.8306939005992731,0.8728707902735713,1
33.10405085561398,82.54612553425244,415.0,1651.041143034566,1,0.0,144.12327756603662,86.0,286.652466314514,76.0,167.1906041734185,85.23292832473538,13.34321777070016,4.722593821924766,2.1047849020210894,1
11.035437224265019,132.08053923928887,415.0,4026.0,1,0.4215718026364692,335.49401486861257,105.30585748029186,278.5404192389637,147.13671284038782,249.64795748803476,84.0,6.638511073821908,5.544167389337506,3.2978627114723613,1
1.0,124.61793102029216,415.0,4098.0,1,0.4215718026364692,241.84565382037925,132.70303571290225,97.34389182638725,91.65769930259653,111.32221612624959,53.81991662563821,14.100944143571395,1.8013078484327498,0.6049234658897262,1
5.3214301239450705,151.33295640177647,462.4997091968627,3839.0,1,0.4215718026364692,91.43738109494065,134.0,202.06811329256038,85.95378664598303,233.97195371262285,98.81122273520506,7.5815651171819916,17.717861835761145,6.710648277744546,1
20.584883520444293,166.41903768067692,415.0,4336.0,1,0.02274113895628349,249.33959362142468,136.19368505965662,170.45363709797564,77.002062164607,195.8486283454926,81.14677234443283,14.129704434160663,5.168139439067938,1.591323282729444,1
11.9674702764696,100.84057654761054,415.0,4026.0,1,0.4215718026364692,268.4,59.7019270530252,194.78403775963153,150.33671085826438,297.9,61.34928333703861,12.599963646548458,5.866008939885372,5.745755460401048,1
31.554860560003508,146.38896929093042,465.34373967195313,1369.0332966895292,1,0.5784281973635308,206.57839395845576,48.05186563624716,260.1074832489281,129.05023958808823,117.26589862752967,118.28486253792482,16.043815443498758,15.8683760379413,2.1935150827089442,1
9.05860062710414,202.02116395326465,452.91134166765255,2701.730922054462,1,0.4215718026364692,245.67828751921672,125.10930215939136,252.12196676537334,99.26102170582514,223.24658346076797,120.45083369418322,0.5095641828365824,1.169306099400727,4.433953948166593,1
2.804231862988029,75.06047248741187,415.0,1762.4846622325529,1,0.3600338183234208,239.14565624060833,86.58524682995916,120.4070494919749,79.31243087951309,178.2,80.0,13.240596459646737,4.582401011166505,2.26377138855833,1
3.5952649133312065,44.497151793292424,415.0,840.5339678526959,1,0.5784281973635308,291.28279919345323,83.26845392665611,245.44241634153659,86.87230660448839,127.3135603005474,81.743130598856,10.959332354751725,2.9124704086616915,5.122449038057832,1
